time,isc,pmp,imp,vmp,voc,temp_air,rh,pressure,dni,ghi,dhi,wind_speed,poa_global,iam_beam,spectral_factor,poa_after_iam,poa_effective,temp_cell,pmp_teorica,p_ideal_stc
2026-07-21 10:00:01-04:00,0.1755,2.2647,0.149,15.1958,19.337,17.6,92.4,1011.0,0.0,66.8,67.5,1.0,63.38397317387109,0.9892715753531806,1.0117701266985253,60.40156198982727,61.11249602723637,19.46247050895528,2.685569911712117,3.1770659736280957
2026-07-21 10:05:01-04:00,0.1748,2.248,0.1484,15.1453,19.3044,17.3,93.6,1011.0,0.1,69.8,70.5,1.0,66.2872029144542,0.990442486013104,1.0108219420761666,63.17089675730274,63.854528542909776,19.247778821164196,2.818185659602013,3.3225878139382585
2026-07-21 10:10:01-04:00,0.2914,4.076,0.2522,16.1618,20.0337,17.2,89.1,1010.7,0.2,106.3,107.1,1.0,101.61121974151636,0.9914896987992204,1.0095674293859491,96.83720999570626,97.76369316427252,20.185737413910854,4.402446777364383,5.093173125863592
2026-07-21 10:15:01-04:00,0.2786,3.8702,0.2408,16.071,19.9532,17.1,89.8,1010.5,0.2,108.4,109.7,1.0,104.1274190746528,0.9924257206946232,1.0087441449354917,99.2364380351995,100.10417583226122,20.159673250021417,4.515274794192969,5.219295406999937
2026-07-21 10:20:01-04:00,0.2662,3.6632,0.2297,15.9486,19.8509,17.1,92.0,1010.5,0.2,106.7,108.1,1.0,102.51522343226426,0.9932618061511398,1.0081208288067518,97.70032003295478,98.49372760630726,20.11230059904578,4.439611180696345,5.138485516710894
2026-07-21 10:25:01-04:00,0.3664,5.2701,0.3195,16.4931,20.2367,17.2,91.8,1010.5,0.5,132.0,134.2,1.0,128.55269191005806,0.9940080847648928,1.0073977586167773,122.52656788286164,123.43298985620122,20.97738386441189,5.608817729558257,6.443590750699503
2026-07-21 10:30:01-04:00,0.4584,6.78,0.4033,16.8118,20.4637,17.3,91.3,1010.3,0.7,167.3,170.1,1.0,164.83578165018355,0.9946736769262282,1.0066819706676813,157.1155111380043,158.16535237486622,22.143523792708766,7.2407237462432095,8.262248749863351
2026-07-21 10:35:01-04:00,0.5074,7.5985,0.4483,16.9511,20.5678,17.4,91.5,1010.2,0.6,178.1,181.1,1.0,175.86511392455705,0.9952667959412088,1.0060568182637413,167.62507483371118,168.640349448425,22.56760896859605,7.728904506028516,8.815084341040762
2026-07-21 10:40:01-04:00,0.5035,7.5273,0.4443,16.9406,20.5561,17.4,90.8,1010.2,0.7,178.3,180.9,1.0,175.61893084766513,0.9957948393812628,1.0053657293401708,167.39328856108253,168.2914756408624,22.56037514121737,7.712304027554569,8.802744630579085
2026-07-21 10:45:01-04:00,0.4231,6.1726,0.3708,16.6472,20.3265,17.4,90.0,1010.1,0.6,166.3,168.3,1.0,162.625354231363,0.9962644713899688,1.0046963975155412,155.00461168175457,155.73257495495417,22.178572738465977,7.120887305835995,8.15145301731681
2026-07-21 10:55:01-04:00,0.6963,10.7874,0.6231,17.3123,20.8625,17.5,89.5,1010.0,1.0,245.8,245.3,1.0,242.2122602179509,0.9970519188289908,1.0035793033479423,230.87112122099032,231.69747899811983,24.61714916207397,10.682867592661418,12.14067676418916
2026-07-21 11:00:01-04:00,0.5515,8.2229,0.4878,16.856,20.4481,17.7,89.0,1009.9,1.1,204.3,204.1,1.0,199.29225556859015,0.99738001321597,1.0031063216743994,189.96679639714955,190.55689437421424,23.555990561549216,8.741763099031541,9.9893492356136
2026-07-21 11:05:01-04:00,0.6626,10.0419,0.5897,17.0283,20.5834,17.8,89.5,1009.8,1.7,240.3,239.9,1.0,236.78654476431095,0.9976703645691056,1.0026966187300068,225.72701191089865,226.33571159908607,24.757720295179386,10.410992990919445,11.868717543471618
2026-07-21 11:10:01-04:00,0.646,9.7375,0.5745,16.9499,20.5153,17.9,87.6,1009.8,1.3,244.0,243.9,1.0,240.46994883482603,0.997926920749154,1.0021432271136153,229.22363308352212,229.71491138902812,24.96595319870977,10.56163001228334,12.053344936700114
2026-07-21 11:15:01-04:00,0.561,8.323,0.4964,16.7656,20.344,18.0,87.2,1009.8,1.0,214.5,214.2,1.0,209.2879041434618,0.9981532331972924,1.001728684763828,199.49093880078036,199.835795747207,24.149702043432995,9.158289779814409,10.490372339426537
2026-07-21 11:20:01-04:00,0.7483,11.4491,0.6694,17.1042,20.6452,18.0,87.5,1009.8,1.2,296.5,296.3,1.0,295.44511861036085,0.9983524940153528,1.0013548928009823,281.6213105605296,282.00287724681124,26.681339980331582,12.984521165397735,14.808927026973363
2026-07-21 11:25:01-04:00,0.3737,5.222,0.3249,16.0748,19.7813,18.1,87.9,1009.8,1.1,152.3,152.1,1.0,146.455729455423,0.9985275691254,1.0010543652939687,139.6112983233619,139.75849963095996,22.40344554498049,6.338236974043438,7.340964780155465
2026-07-21 11:30:01-04:00,0.5836,8.7142,0.5181,16.8199,20.3974,18.1,85.1,1009.6,0.9,230.7,230.2,1.0,225.4259802772241,0.9986810280794048,1.0004913836857925,214.8688639899231,214.97444704427247,24.723902213686724,9.85916872562605,11.299279228613658
2026-07-21 11:35:01-04:00,0.6991,10.5649,0.6233,16.9493,20.4989,18.2,86.5,1009.5,1.5,277.5,277.3,1.0,275.0368782154765,0.9988151702666204,1.0003176846846542,262.1811761699134,262.2644671141872,26.281665583605523,12.052930538144244,13.785981905462144
2026-07-21 11:40:01-04:00,0.7182,10.8729,0.6411,16.9591,20.5028,18.3,88.3,1009.4,2.0,262.5,262.7,1.0,260.030608945245,0.998932048558316,1.000193418622219,247.8995570838105,247.94750547459037,25.940722351969026,11.380777103670814,13.033805841036965
2026-07-21 11:45:01-04:00,0.509,7.4024,0.4479,16.5252,20.1352,18.4,83.4,1009.4,1.5,184.8,184.6,1.0,179.2780535388214,0.9990334900018318,0.9995954095036824,170.9113078061033,170.84215871525177,23.66789456228984,7.778745689898575,8.986154940997986
2026-07-21 11:50:01-04:00,0.6342,9.532,0.5638,16.9061,20.4631,18.5,85.2,1009.3,1.3,230.2,230.6,1.0,225.92320847352045,0.9991211143927896,0.9995295639184416,215.36217311910409,215.2608589822661,25.13851273438227,9.846075027758399,11.324202355146735
2026-07-21 11:55:01-04:00,0.6798,10.334,0.606,17.0518,20.6082,18.6,85.8,1009.3,1.1,247.3,248.6,1.0,244.2804523390022,0.9991963504334784,0.9993962173795332,232.8527451789564,232.7121527382894,25.77792078365953,10.65087801467319,12.24434307738624
2026-07-21 12:00:01-04:00,0.5016,7.3917,0.4415,16.7411,20.3486,18.6,88.0,1009.2,0.6,187.1,188.2,1.0,182.0025601302747,0.9992604501001612,0.9993588673357324,173.47337395394177,173.36215450751916,23.94795128521121,7.885866368240678,9.12271844046318
2026-07-21 12:05:01-04:00,0.4832,7.115,0.4257,16.7153,20.3551,18.6,84.0,1009.1,0.6,186.1,186.8,1.0,180.57589670185757,0.9993145010587902,0.9988887119937836,172.1128669903675,171.9216000255656,23.906030300637664,7.818473288039359,9.051208189412648
2026-07-21 12:10:01-04:00,0.6162,9.3686,0.5485,17.0798,20.6641,18.5,85.8,1009.1,0.7,231.6,232.7,1.0,227.35997116015173,0.9993594374286708,0.9988411487451904,216.70803905771888,216.4569066747295,25.180730474896546,9.901423284570043,11.396218822643227
2026-07-21 12:15:01-04:00,0.7218,11.1847,0.6466,17.2966,20.8404,18.5,84.8,1008.9,0.7,244.3,245.9,1.0,240.9369788341817,0.99939604905319,0.9986347261807652,229.6497828583741,229.33624802224455,25.579676377567797,10.500575807835114,12.076754405140127
2026-07-21 12:20:01-04:00,0.8207,12.8465,0.7379,17.4095,20.9503,18.5,86.9,1008.8,0.6,301.0,302.7,1.0,300.27190247697985,0.9994249892240168,0.9986880837521211,286.2013776593037,285.8259054217872,27.3231698807706,13.116388432626056,15.050865328042407
2026-07-21 12:25:01-04:00,0.8498,13.3306,0.7638,17.4522,20.992,18.4,83.3,1008.6,1.4,319.2,320.2,1.0,319.60041536821603,0.9994467811315576,0.9982899963408842,304.6582713895361,304.1373046306801,27.79111763537316,13.968006077064281,16.019690056955
2026-07-21 12:30:01-04:00,0.681,10.4594,0.6077,17.2101,20.7662,18.3,83.3,1008.6,0.6,267.0,268.5,1.0,264.25155179934126,0.9994618229550576,0.9981962710848936,251.8674173680052,251.41311682452533,26.064750259846857,11.540384665996761,13.245376893574043
2026-07-21 12:35:01-04:00,0.7112,11.0091,0.637,17.2826,20.8365,18.4,82.1,1008.5,0.7,253.4,254.8,1.0,250.0824625022678,0.9994703917761396,0.9981043150299412,238.3663138288716,237.91444639037783,25.74840666961209,10.906083020681276,12.535163739855445
2026-07-21 12:45:01-04:00,1.2507,19.8887,1.1361,17.5058,21.0729,18.7,81.2,1008.2,7.3,414.2,413.7,1.0,426.87682948569017,0.9994686282336962,0.9981448715508732,407.1708206644219,406.415466491353,31.243320749119164,18.584991703296893,21.396826074139266
2026-07-21 12:50:01-04:00,0.8709,13.3542,0.7818,17.082,20.614,18.9,79.1,1008.1,3.4,299.1,299.6,1.0,299.56360319955263,0.9994582630371052,0.9980824494427196,285.64496731935765,285.0972286530901,27.702357261276013,13.048357487407156,15.0153624489899
2026-07-21 12:55:01-04:00,1.255,19.6742,1.1381,17.2875,20.856,19.0,79.5,1008.1,7.8,460.4,457.8,1.0,476.8699660530407,0.9994413588465826,0.9982163167511228,454.8455298168336,454.03422946447256,33.012315793835725,20.669512535146357,23.902688126481344
2026-07-21 13:00:01-04:00,0.7806,11.7253,0.6973,16.8159,20.344,19.2,80.2,1008.1,2.5,271.1,271.7,1.0,269.4280282001421,0.9994176047651216,0.9984364183354282,256.8815482225459,256.47989294377834,27.11685550276604,11.706164428232123,13.504843225720176
2026-07-21 13:05:01-04:00,0.4467,6.335,0.3907,16.2151,19.8431,19.1,79.5,1008.0,1.4,188.6,188.6,1.0,183.1134754946216,0.9993865678058088,0.9984403540666332,174.56449714440325,174.29223833632173,24.48059434938716,7.902509145534679,9.178402097181344
2026-07-21 13:10:01-04:00,0.2073,2.638,0.1762,14.9736,18.989,19.1,77.7,1007.9,0.7,77.4,77.5,1.0,73.56195525156137,0.9993476886273815,0.9984109386170008,70.12960884358881,70.01816859037062,21.261539666522516,3.0640727048495338,3.687228384093023
2026-07-21 13:15:01-04:00,0.3415,4.7569,0.2963,16.0551,19.8093,18.9,76.2,1007.8,0.6,125.0,125.0,1.0,119.2196001963093,0.9993002760821867,0.9983424043152188,113.63583775736694,113.44747548306384,22.40314090986329,5.078314101691969,5.975777727505733
2026-07-21 13:20:01-04:00,0.4518,6.5544,0.3965,16.5301,20.1808,18.7,77.7,1007.5,0.9,140.4,141.1,1.0,135.30958952693308,0.9992435003792608,0.998557745597068,128.98417521996106,128.79814722534152,22.675928100648694,5.80073021616939,6.782274307928949
2026-07-21 13:25:01-04:00,0.6912,10.5376,0.6155,17.1206,20.6615,18.7,80.6,1007.4,1.2,248.5,249.0,1.0,244.80610938087435,0.999176384954763,0.999002957925988,233.35623605644136,233.12357007086,25.89336665568819,10.662742731769319,12.270691174829562
2026-07-21 13:30:01-04:00,0.4797,7.0402,0.4227,16.6553,20.2845,18.8,81.9,1007.3,1.0,177.9,178.1,1.0,172.25798378820377,0.9990977967614886,0.99936884584733,164.200719006649,164.09708304097657,23.861617293342555,7.443214710937449,8.63428011175681
2026-07-21 13:35:01-04:00,0.5515,8.1774,0.4865,16.8081,20.4084,18.7,82.3,1007.4,1.0,204.3,204.4,1.0,198.8854348009386,0.999006435034603,0.9996131095153796,189.57857188003385,189.5052257344855,24.5440365668051,8.633615801647794,9.968957702019999
2026-07-21 13:40:01-04:00,0.3377,4.7343,0.2932,16.1447,19.916,18.4,85.6,1007.4,0.7,123.1,123.2,1.0,117.5506991849302,0.9989008183660618,1.00002538551116,112.04893999617865,112.0517844157954,21.85410203204582,5.030925443247292,5.892125530410714
2026-07-21 13:45:01-04:00,0.3071,4.2566,0.2652,16.0534,19.849,18.1,88.5,1007.4,0.5,113.4,113.4,1.0,107.79835067981838,0.9987792697760268,1.0004218565300511,102.74613970792872,102.7894838379021,21.26753966344832,4.608776723098485,5.40329762885963
2026-07-21 13:50:01-04:00,0.2421,3.246,0.2074,15.6539,19.5964,17.9,89.0,1007.5,0.4,94.6,94.7,1.0,89.56314711865485,0.9986398999478022,1.000708193207556,85.36398391063219,85.42443810420762,20.531717638465768,3.8053574285176994,4.489274069663803
2026-07-21 13:55:01-04:00,0.167,2.1045,0.1411,14.9182,19.0801,17.7,89.0,1007.6,0.3,62.3,62.3,1.0,58.82773387313776,0.9984805879789832,1.0009835575812007,56.07056372600537,56.12571235404028,19.428590272289128,2.453701082382035,2.9486884812553993
2026-07-21 14:00:01-04:00,0.1439,1.7778,0.1212,14.6646,18.92,17.0,89.7,1007.7,0.3,53.6,53.6,1.0,50.630137124621136,0.9982989599520043,1.0011355139300049,48.258683480858366,48.313481888194566,18.487712627296155,2.1063520664736393,2.5377911456814157
2026-07-21 14:05:01-04:00,0.1595,2.0075,0.1348,14.8872,19.11,16.8,90.9,1007.8,0.2,58.6,58.6,1.0,55.24474525228098,0.9980923644633148,1.001550863657391,52.65197531339225,52.73363134839564,18.423307969742982,2.312961256665327,2.7690943242278094
2026-07-21 14:10:01-04:00,0.1118,1.3245,0.0937,14.142,18.5236,16.7,91.0,1007.7,0.2,41.8,41.8,1.0,39.43013563189557,0.9978578455139436,1.0019443893912414,37.58167317535791,37.65474658198518,17.85861251829485,1.6231247565156408,1.9764009098640312
2026-07-21 14:15:01-04:00,0.1988,2.6102,0.1694,15.4077,19.4879,16.7,90.7,1007.5,0.2,72.1,72.3,1.0,68.13783374207607,0.9975921116833516,1.0023733495630576,64.93837359941608,65.09249506002392,18.702157635978377,2.8874391399163013,3.41534905842598
2026-07-21 14:20:01-04:00,0.1573,1.9827,0.133,14.9031,19.1334,16.6,91.8,1007.5,0.0,56.2,56.5,1.0,53.07970183575182,0.9972915018470512,1.0029030088307098,50.58157699393942,50.72841575862406,18.159690476045768,2.2237672721905097,2.660573424927072
2026-07-21 14:25:01-04:00,0.1762,2.2585,0.1489,15.1708,19.3311,16.5,92.1,1007.5,0.0,61.2,61.6,1.0,57.876634679115945,0.9969519468473488,1.003403047237689,55.152919292462606,55.3406072821113,18.20064323597606,2.438607338783538,2.901015469679068
2026-07-21 14:30:01-04:00,0.1942,2.5479,0.1654,15.4071,19.5077,16.5,92.7,1007.3,0.0,68.6,69.3,1.0,65.12253440854164,0.9965689261328798,1.0039889919508482,62.05838831872424,62.30593873021024,18.413556278203355,2.7618884475806174,3.2642098282203102
2026-07-21 14:35:01-04:00,0.1143,1.3666,0.0961,14.2204,18.6456,16.4,92.5,1007.3,0.0,39.9,40.4,1.0,37.92150163112007,0.99613741993295,1.0045149496890886,36.13731925808548,36.30047743643427,17.514282915801427,1.565047388015927,1.9007819558837513
2026-07-21 14:40:01-04:00,0.1955,2.5774,0.1669,15.4467,19.5398,16.3,92.5,1007.2,0.0,72.1,73.2,1.0,68.78498356454803,0.9956518549216286,1.005084061199046,65.54928603892418,65.88254262069984,18.32117344390073,2.9325593266066132,3.447786874767583
2026-07-21 14:45:01-04:00,0.1606,2.0445,0.1361,15.0244,19.2375,16.2,92.4,1007.1,0.0,59.7,60.4,1.0,56.72762582051584,0.9951060443553624,1.0056792896626372,54.058599896047056,54.36561434361332,17.866880835064386,2.3986763245234552,2.8434224100259304
2026-07-21 14:50:01-04:00,0.1445,1.7958,0.1216,14.7683,19.0566,16.1,92.3,1007.1,-0.0,51.7,52.2,1.0,49.00801316137728,0.9944931200469742,1.0063132459969086,46.70192546165055,46.99676620561924,17.540048243191933,2.0594284102923712,2.4564836070313567
2026-07-21 14:55:01-04:00,0.1546,1.9569,0.1309,14.9464,19.1986,16.1,92.1,1007.1,0.0,56.8,57.5,1.0,53.989453024718415,0.993805457418496,1.0070180354423452,51.44929739026116,51.810370382829774,17.686422545291244,2.281967003971998,2.70617390407351
2026-07-21 15:00:01-04:00,0.1576,1.995,0.1333,14.9706,19.2108,16.0,92.2,1007.1,0.0,59.0,59.7,1.0,56.0558657344918,0.99303459039968,1.0077407107127718,53.41843097047524,53.83192759134786,17.647141880772562,2.377383278714866,2.809751025843466
2026-07-21 15:05:01-04:00,0.1216,1.4666,0.1021,14.37,18.7802,16.0,92.5,1007.0,0.0,44.3,44.7,1.0,41.94394114162842,0.9921711169627666,1.008556395709268,39.97014295197511,40.31214331162822,17.23247801445559,1.753313783909405,2.1024032027052026
2026-07-21 15:10:01-04:00,0.1822,2.3681,0.1547,15.3061,19.4515,15.9,92.2,1006.9,-0.0,68.5,69.3,1.0,65.08584856987257,0.991204593500386,1.009323680394243,62.02356129249002,62.601849154893934,17.81247830392696,2.787633498292004,3.262370982784891
2026-07-21 15:15:01-04:00,0.1965,2.5934,0.1676,15.4756,19.5667,15.9,92.7,1007.1,0.0,71.6,72.3,1.0,67.90860548661374,0.9901234151929508,1.0102501619913733,64.71322826598161,65.37654933869264,17.89542200796013,2.9173557085331283,3.403859193493945
2026-07-21 15:20:01-04:00,0.1072,1.2642,0.0894,14.1469,18.5512,16.0,91.3,1007.2,0.0,39.0,39.2,1.0,36.76596396690692,0.988914683905712,1.011112342319989,35.03546598151746,35.42479207284441,17.080328672893994,1.5298015765345858,1.8428616455847007
2026-07-21 15:25:01-04:00,0.115,1.3724,0.0963,14.2534,18.6787,16.0,90.7,1007.2,-0.0,42.9,43.2,1.0,40.52040181019295,0.9875640577077104,1.012034156141303,38.61336873654544,39.07804804506274,17.19064882814277,1.6967975666497754,2.0310495442714127
2026-07-21 15:30:01-04:00,0.0753,0.8293,0.0626,13.2527,17.8643,15.9,90.9,1007.2,0.0,29.0,29.1,1.0,27.27610157498502,0.9860555846532127,1.0130233580967725,25.992128013323804,26.33063280413847,16.701479179024076,1.1186977208013011,1.3671906298678012
2026-07-21 15:35:01-04:00,0.098,1.1404,0.0819,13.9164,18.4323,15.5,92.1,1007.5,0.0,35.7,35.9,1.0,33.656491728676784,0.9843715132660056,1.0140209066764974,32.07235360574491,32.52203708254668,16.488960144666322,1.4029105985040295,1.6870020812604087
2026-07-21 15:40:01-04:00,0.0915,1.0566,0.0767,13.772,18.3027,15.3,92.9,1007.5,0.0,33.2,33.4,1.0,31.306024677985757,0.9824920829455888,1.01511413386557,29.83253269328484,30.28342558596014,16.219894175069015,1.3029963931879998,1.5691869851887283
2026-07-21 15:45:01-04:00,0.1071,1.2688,0.0895,14.1838,18.6078,15.3,92.7,1007.4,0.0,39.0,39.1,1.0,36.65654340307342,0.9803952850607908,1.0162674786346664,34.93094463760945,35.49918303319048,16.377113466225676,1.5411790880014768,1.8373770359465988
2026-07-21 15:50:01-04:00,0.0857,0.9742,0.0714,13.6349,18.1722,15.2,91.9,1007.5,0.0,32.7,32.9,1.0,30.830885608627437,0.9780565965466184,1.0173906328701592,29.379748767006905,29.890681191631437,16.105932719830086,1.2861141531423412,1.5453710567385073
2026-07-21 15:55:01-04:00,0.119,1.4515,0.1006,14.4275,18.8231,15.2,91.9,1007.6,0.0,42.5,42.6,1.0,39.93870156571548,0.975448680587721,1.0186842038180135,38.05857859540514,38.76967283490557,16.373556186325896,1.692632204381277,2.0018923305304734
2026-07-21 16:00:01-04:00,0.1549,1.9697,0.1314,14.9885,19.2467,15.1,91.3,1007.4,0.1,60.4,60.7,1.0,57.01830783119336,0.9725410460878228,1.0199306334246825,54.3357933290316,55.41874010771184,16.77542221619374,2.467127052032288,2.8579925904520773
2026-07-21 16:05:01-04:00,0.1359,1.6872,0.1146,14.7204,19.0287,15.2,91.2,1007.4,0.1,51.8,51.9,1.0,48.73511687288924,0.9692996693617396,1.0213855274409678,46.44185478113391,47.435038340965285,16.632029476556426,2.0934707120323246,2.442804920305512
2026-07-21 16:10:01-04:00,0.1571,1.9962,0.1328,15.0286,19.2557,15.2,90.8,1007.3,0.1,60.9,61.0,1.0,57.29638651958623,0.9656865612539908,1.0228313338475628,54.59989494481263,55.8464833743395,16.883593262128013,2.4854556050494256,2.871931040420504
2026-07-21 16:15:01-04:00,0.1087,1.2851,0.0906,14.1905,18.6357,15.1,91.4,1007.4,0.0,39.4,39.6,1.0,37.10957813501304,0.961659285763064,1.0243937606069191,35.36283016362153,36.22546257701605,16.19042540906421,1.5768877543432906,1.8600850039019814
2026-07-21 16:20:01-04:00,0.078,0.8686,0.0646,13.4403,18.0008,15.1,90.8,1007.3,0.0,29.5,29.7,1.0,27.813111383200013,0.9571704086722204,1.025964676279784,26.504012464652234,27.19218056841229,15.917258639994069,1.1645681954146752,1.3941077747508503
2026-07-21 16:25:01-04:00,0.1097,1.3113,0.092,14.2497,18.691,15.1,91.2,1007.3,0.0,41.2,41.5,1.0,38.89068777022246,0.9521668834339804,1.0277020838699893,37.060299821794594,38.08694735570489,16.242761417722015,1.6625437353141483,1.949361559693181
2026-07-21 16:30:01-04:00,0.1287,1.5794,0.1081,14.6148,18.9552,15.1,91.2,1007.3,0.0,51.8,52.3,1.0,49.04583288654527,0.9465893480820436,1.029481165702587,46.73783560550503,48.11572148157119,16.541159535514815,2.1267860620970054,2.4583792875314354
2026-07-21 16:35:01-04:00,0.1144,1.3733,0.0958,14.332,18.7437,15.2,90.9,1007.4,0.0,48.6,49.1,1.0,46.035317539693736,0.9403713363898846,1.031364109694609,43.86903317113125,45.24494633970704,16.552698750090595,1.9920448256626195,2.307479850455597
2026-07-21 16:45:01-04:00,0.0668,0.716,0.0551,13.0049,17.6515,15.2,91.0,1007.3,0.0,26.4,26.6,1.0,24.89751523132216,0.9257070289849624,1.0353103955933638,23.725663059962024,24.563425608324145,15.931586953967065,1.0450011657787077,1.2479660789382145
2026-07-21 16:50:01-04:00,0.0677,0.7294,0.0558,13.0808,17.6857,15.2,91.5,1007.4,0.0,26.5,26.7,1.0,24.99069093195905,0.91708364747814,1.0374350885613035,23.81445065890029,24.705946728355023,15.93432482264108,1.051435881710983,1.2526364290794147
2026-07-24 07:40:01-04:00,0.0586,0.6452,0.0485,13.2999,17.9621,12.5,82.0,1022.0,1.4,141.3,141.6,1.0,248.59853175127984,0.759595893047498,1.045300435635505,237.09430079381212,247.83477590646723,19.804802945789582,11.833458007723829,12.460783014569392
2026-07-24 07:45:01-04:00,0.0653,0.7353,0.0544,13.5172,18.2098,12.7,82.2,1022.0,0.9,134.8,135.0,1.0,201.62649191941165,0.7848000885080074,1.0480238856891189,192.2663286770745,201.4997048673289,18.624579609326496,9.576654258282183,10.106350782112706
2026-07-24 07:50:01-04:00,0.0788,0.9102,0.0653,13.9324,18.5811,12.9,81.2,1022.1,0.7,105.4,105.7,1.0,130.93092164688787,0.8073510420033043,1.0485184866619195,124.8109924498177,130.86663292225512,16.747265610957122,6.137887784899281,6.562797427024855
2026-07-24 07:55:01-04:00,0.0905,1.0848,0.076,14.2806,18.8732,13.1,81.3,1022.0,1.5,166.5,166.8,1.0,227.5321648460573,0.8275229980200228,1.047986656759191,216.9259146239004,227.33546403113095,19.78579020286512,10.801202707227464,11.404849879880103
2026-07-24 08:00:01-04:00,0.0841,0.9889,0.0704,14.0385,18.6936,13.4,80.0,1022.0,0.9,151.4,152.1,1.0,188.7144517008875,0.8455672691970445,1.0466369471207326,179.90541965245882,188.2956591955237,18.945173066737603,8.895315705078328,9.459146109160756
2026-07-24 08:05:01-04:00,0.088,1.0433,0.0738,14.1356,18.7702,13.6,79.9,1022.0,0.8,160.9,161.3,1.0,194.43551372528623,0.86171094410994,1.0449870533631072,185.3561260526436,193.69475198655263,19.313280377888915,9.144013622212624,9.745909317280782
