time,isc,pmp,imp,vmp,voc,temp_air,pressure,dni,ghi,dhi,wind_speed,poa_global,temp_cell,pmp_teorica,p_ideal_stc
2026-07-21 11:20:01-04:00,0.7483,11.4491,0.6694,17.1042,20.6452,18.0,1009.8,1.2,296.5,296.3,1.0,296.0298353151054,26.69852125761903,13.682377421959526,14.850367501373205
2026-07-21 11:25:01-04:00,0.3737,5.222,0.3249,16.0748,19.7813,18.1,1009.8,1.1,152.3,152.1,1.0,146.7560746632901,22.41227086886204,6.681491670636435,7.362033760850512
2026-07-21 11:30:01-04:00,0.5836,8.7142,0.5181,16.8199,20.3974,18.1,1009.6,0.9,230.7,230.2,1.0,225.8809352309664,24.73727058019672,10.399640808212252,11.331340627079573
2026-07-21 11:35:01-04:00,0.6991,10.5649,0.6233,16.9493,20.4989,18.2,1009.5,1.5,277.5,277.3,1.0,275.5841257216034,26.29774586841924,12.714286738151142,13.824706351487198
2026-07-21 11:40:01-04:00,0.7182,10.8729,0.6411,16.9591,20.5028,18.3,1009.4,2.0,262.5,262.7,1.0,260.5482755050947,25.955933432198208,12.005728797707674,13.070431360342875
2026-07-21 11:45:01-04:00,0.509,7.4024,0.4479,16.5252,20.1352,18.4,1009.4,1.5,184.8,184.6,1.0,179.64249079695563,23.67860316277119,8.21188697227593,9.011784249236849
2026-07-21 11:50:01-04:00,0.6342,9.532,0.5638,16.9061,20.4631,18.5,1009.3,1.3,230.2,230.6,1.0,226.37717739572008,25.151852127406112,10.395530884507037,11.356234666926689
2026-07-21 11:55:01-04:00,0.6798,10.334,0.606,17.0518,20.6082,18.6,1009.3,1.1,247.3,248.6,1.0,244.76814353995775,25.79225106990973,11.247122086825874,12.27881939780873
2026-07-21 12:00:01-04:00,0.5016,7.3917,0.4415,16.7411,20.3486,18.6,1009.2,0.6,187.1,188.2,1.0,182.37153313350476,23.958793163728853,8.328876096447134,9.148686942107052
2026-07-21 12:05:01-04:00,0.4832,7.115,0.4257,16.7153,20.3551,18.6,1009.1,0.6,186.1,186.8,1.0,180.9428976420025,23.916814232183004,8.261911680726875,9.077019293973779
2026-07-21 12:10:01-04:00,0.6162,9.3686,0.5485,17.0798,20.6641,18.5,1009.1,0.7,231.6,232.7,1.0,227.81670097067055,25.19415099368161,10.462827279480026,11.428448516899445
2026-07-21 12:15:01-04:00,0.7218,11.1847,0.6466,17.2966,20.8404,18.5,1008.9,0.7,244.3,245.9,1.0,241.41875384588184,25.59383282290109,11.09820011513225,12.110796915178241
2026-07-21 12:20:01-04:00,0.8207,12.8465,0.7379,17.4095,20.9503,18.5,1008.8,0.6,301.0,302.7,1.0,300.8654934656075,27.3406119194334,13.861865060262522,15.092948795821208
2026-07-21 12:25:01-04:00,0.8498,13.3306,0.7638,17.4522,20.992,18.4,1008.6,1.4,319.2,320.2,1.0,320.22989790499327,27.80961430893185,14.766210222528104,16.064366160101407
2026-07-21 12:30:01-04:00,0.681,10.4594,0.6077,17.2101,20.7662,18.3,1008.6,0.6,267.0,268.5,1.0,264.7780926430741,26.0802221014514,12.202875632687284,13.282620577337639
2026-07-21 12:35:01-04:00,0.7112,11.0091,0.637,17.2826,20.8365,18.4,1008.5,0.7,253.4,254.8,1.0,250.58218328804276,25.763090432393334,11.53323010749637,12.570481306936065
2026-07-21 12:45:01-04:00,1.2507,19.8887,1.1361,17.5058,21.0729,18.7,1008.2,7.3,414.2,413.7,1.0,427.6936580155559,31.267322385046512,19.636594479700683,21.45529687160403
2026-07-21 12:50:01-04:00,0.8709,13.3542,0.7818,17.082,20.614,18.9,1008.1,3.4,299.1,299.6,1.0,300.15344726831853,27.71968920069144,13.79289388192923,15.057228924219613
2026-07-21 12:55:01-04:00,1.255,19.6742,1.1381,17.2875,20.856,19.0,1008.1,7.8,460.4,457.8,1.0,477.77790389744,33.03899457988341,21.838291183258683,23.967778279376393
2026-07-21 13:00:01-04:00,0.7806,11.7253,0.6973,16.8159,20.344,19.2,1008.1,2.5,271.1,271.7,1.0,269.962654502524,27.132564926957016,12.371268920056606,13.542704662661267
2026-07-21 13:05:01-04:00,0.4467,6.335,0.3907,16.2151,19.8431,19.1,1008.0,1.4,188.6,188.6,1.0,183.48540659247936,24.491523148363257,8.353180339561625,9.204564520116008
2026-07-21 13:10:01-04:00,0.2073,2.638,0.1762,14.9736,18.989,19.1,1007.9,0.7,77.4,77.5,1.0,73.71459293435136,21.26602476217866,3.2394439651817843,3.697900227266005
2026-07-21 13:15:01-04:00,0.3415,4.7569,0.2963,16.0551,19.8093,18.9,1007.8,0.6,125.0,125.0,1.0,119.46610808195204,22.410384281401,5.369845661023301,5.993029746773069
2026-07-21 13:20:01-04:00,0.4518,6.5544,0.3965,16.5301,20.1808,18.7,1007.5,0.9,140.4,141.1,1.0,135.586467184087,22.68406385555985,6.1314134203299275,6.801709239047865
2026-07-21 13:25:01-04:00,0.6912,10.5376,0.6155,17.1206,20.6615,18.7,1007.4,1.2,248.5,249.0,1.0,245.2961670575321,25.907766478305152,11.264343109347754,12.305307752528114
2026-07-21 13:30:01-04:00,0.4797,7.0402,0.4227,16.6553,20.2845,18.8,1007.3,1.0,177.9,178.1,1.0,172.6088138110505,23.87192605971502,7.860688856723221,8.658939111126163
2026-07-21 13:35:01-04:00,0.5515,8.1774,0.4865,16.8081,20.4084,18.7,1007.4,1.0,204.3,204.4,1.0,199.28832728923308,24.555875133246328,9.11542334045913,9.997319681743713
2026-07-21 13:40:01-04:00,0.3377,4.7343,0.2932,16.1447,19.916,18.4,1007.4,0.7,123.1,123.2,1.0,117.79346015071116,21.861235304336155,5.309908311072112,5.909121189201841
2026-07-21 13:45:01-04:00,0.3071,4.2566,0.2652,16.0534,19.849,18.1,1007.4,0.5,113.4,113.4,1.0,108.02198263367347,21.27411085010733,4.862700123544109,5.418934002478061
2026-07-21 13:50:01-04:00,0.2421,3.246,0.2074,15.6539,19.5964,17.9,1007.5,0.4,94.6,94.7,1.0,89.74970428650927,20.537199422045504,4.014004133128706,4.5023032572900386
2026-07-21 13:55:01-04:00,0.167,2.1045,0.1411,14.9182,19.0801,17.7,1007.6,0.3,62.3,62.3,1.0,58.9505934033421,19.43220036866352,2.587639668346431,2.9572626540558242
2026-07-21 14:00:01-04:00,0.1439,1.7778,0.1212,14.6646,18.92,17.0,1007.7,0.3,53.6,53.6,1.0,50.73583970598474,18.490818585011525,2.220896811826902,2.5451686797806703
2026-07-21 14:05:01-04:00,0.1595,2.0075,0.1348,14.8872,19.11,16.8,1007.8,0.2,58.6,58.6,1.0,55.360308149070285,18.426703662319863,2.437863211149048,2.777155620574064
2026-07-21 14:10:01-04:00,0.1118,1.3245,0.0937,14.142,18.5236,16.7,1007.7,0.2,41.8,41.8,1.0,39.5125678688545,17.86103470173706,1.7100763793881493,1.982152079876858
2026-07-21 14:15:01-04:00,0.1988,2.6102,0.1694,15.4077,19.4879,16.7,1007.5,0.2,72.1,72.3,1.0,68.28001949051479,18.706335612681325,3.0406283970876973,3.4252742847887188
2026-07-21 14:20:01-04:00,0.1573,1.9827,0.133,14.9031,19.1334,16.6,1007.5,0.0,56.2,56.5,1.0,53.19053178113679,18.162947095889123,2.3408246580550003,2.668308563231655
2026-07-21 14:25:01-04:00,0.1762,2.2585,0.1489,15.1708,19.3311,16.5,1007.5,0.0,61.2,61.6,1.0,57.99732493992663,18.20418959068092,2.565541010755261,2.9094418423659465
2026-07-21 14:30:01-04:00,0.1942,2.5479,0.1654,15.4071,19.5077,16.5,1007.3,0.0,68.6,69.3,1.0,65.25781793618236,18.41753144050325,2.903727031014595,3.2736652292444184
2026-07-21 14:35:01-04:00,0.1143,1.3666,0.0961,14.2204,18.6456,16.4,1007.3,0.0,39.9,40.4,1.0,38.00018694821722,17.516594999996265,1.6446745519662305,1.906283333574236
2026-07-21 14:40:01-04:00,0.1955,2.5774,0.1669,15.4467,19.5398,16.3,1007.2,0.0,72.1,73.2,1.0,68.92716931298675,18.32535142060368,3.079463972780291,3.4577386229927627
2026-07-21 14:45:01-04:00,0.1606,2.0445,0.1361,15.0244,19.2375,16.2,1007.1,0.0,59.7,60.4,1.0,56.8453579866988,17.870340269310795,2.5173818151041267,2.8516533002527473
2026-07-21 14:50:01-04:00,0.1445,1.7958,0.1216,14.7683,19.0566,16.1,1007.1,-0.0,51.7,52.2,1.0,49.10996882287911,17.543044101659927,2.1599762001773852,2.463606697698019
2026-07-21 14:55:01-04:00,0.1546,1.9569,0.1309,14.9464,19.1986,16.1,1007.1,0.0,56.8,57.5,1.0,54.10146620795447,17.68971393331798,2.3915223977733917,2.7140056835691913
2026-07-21 15:00:01-04:00,0.1576,1.995,0.1333,14.9706,19.2108,16.0,1007.1,0.0,59.0,59.7,1.0,56.17221745651517,17.650560752138365,2.4895975543290723,2.8178851354910583
2026-07-21 15:05:01-04:00,0.1216,1.4666,0.1021,14.37,18.7802,16.0,1007.0,0.0,44.3,44.7,1.0,42.0313035363002,17.235045065328553,1.8346276161388702,2.108504716801345
2026-07-21 15:10:01-04:00,0.1822,2.3681,0.1547,15.3061,19.4515,15.9,1006.9,-0.0,68.5,69.3,1.0,65.22093489120479,17.816447671529623,2.9142551468181943,3.271814987454081
2026-07-21 15:15:01-04:00,0.1965,2.5934,0.1676,15.4756,19.5667,15.9,1007.1,0.0,71.6,72.3,1.0,68.0498052035099,17.89957101117693,3.04690202605502,3.413725561118856
2026-07-21 15:20:01-04:00,0.1072,1.2642,0.0894,14.1469,18.5512,16.0,1007.2,0.0,39.0,39.2,1.0,36.84287442722744,17.082588604813758,1.5965207575935398,1.8482266304978556
2026-07-21 15:25:01-04:00,0.115,1.3724,0.0963,14.2534,18.6787,16.0,1007.2,-0.0,42.9,43.2,1.0,40.605003316545535,17.193134753254512,1.7690338218672972,2.0369542178183617
2026-07-21 15:30:01-04:00,0.0753,0.8293,0.0626,13.2527,17.8643,15.9,1007.2,0.0,29.0,29.1,1.0,27.333291404454133,16.703159641220825,1.1652225448310256,1.3711774083386015
2026-07-21 15:35:01-04:00,0.098,1.1404,0.0819,13.9164,18.4323,15.5,1007.5,0.0,35.7,35.9,1.0,33.72689438081635,16.49102885157749,1.4596245811056403,1.691913167137328
2026-07-21 15:40:01-04:00,0.0915,1.0566,0.0767,13.772,18.3027,15.3,1007.5,0.0,33.2,33.4,1.0,31.37149717241246,16.22181801454943,1.3541252566602149,1.573754421012047
2026-07-21 15:45:01-04:00,0.1071,1.2688,0.0895,14.1838,18.6078,15.3,1007.4,0.0,39.0,39.1,1.0,36.73345386339395,16.37937339814544,1.599697875388808,1.8427375365239145
2026-07-21 15:50:01-04:00,0.0857,0.9742,0.0714,13.6349,18.1722,15.2,1007.5,0.0,32.7,32.9,1.0,30.89537207151157,16.10782758582435,1.3333983125415196,1.5498695557670277
2026-07-21 15:55:01-04:00,0.119,1.4515,0.1006,14.4275,18.8231,15.2,1007.6,0.0,42.5,42.6,1.0,40.022514246834014,16.37601893264872,1.7524387086358684,2.0077335930068747
2026-07-21 16:00:01-04:00,0.1549,1.9697,0.1314,14.9885,19.2467,15.1,1007.4,0.1,60.4,60.7,1.0,57.13742044153592,16.778922213320758,2.5507189420773067,2.8663046436994906
2026-07-21 16:05:01-04:00,0.1359,1.6872,0.1146,14.7204,19.0287,15.2,1007.4,0.1,51.8,51.9,1.0,48.83726974069958,16.63503112972165,2.1612246836498525,2.4499267198561148
2026-07-21 16:10:01-04:00,0.1571,1.9962,0.1328,15.0286,19.2557,15.2,1007.3,0.1,60.9,61.0,1.0,57.41648516147136,16.887122232741188,2.5619989046714964,2.880303954421999
2026-07-21 16:15:01-04:00,0.1087,1.2851,0.0906,14.1905,18.6357,15.1,1007.4,0.0,39.4,39.6,1.0,37.187277420567625,16.192708519772896,1.6229281304508518,1.865503642506563
2026-07-21 16:20:01-04:00,0.078,0.8686,0.0646,13.4403,18.0008,15.1,1007.3,0.0,29.5,29.7,1.0,27.8712872442117,15.918968075676968,1.1966668003794365,1.398166025638292
2026-07-21 16:25:01-04:00,0.1097,1.3113,0.092,14.2497,18.691,15.1,1007.3,0.0,41.2,41.5,1.0,38.97193676933031,16.245148832980842,1.7051991192438491,1.9550312644966796
2026-07-21 16:30:01-04:00,0.1287,1.5794,0.1081,14.6148,18.9552,15.1,1007.3,0.0,51.8,52.3,1.0,49.14798575435562,16.544161188680043,2.1772444961925417,2.465513821022598
2026-07-21 16:35:01-04:00,0.1144,1.3733,0.0958,14.332,18.7437,15.2,1007.4,0.0,48.6,49.1,1.0,46.131159805631626,16.555514972944454,2.0353688066135325,2.3141744332931746
2026-07-21 16:45:01-04:00,0.0668,0.716,0.0551,13.0049,17.6515,15.2,1007.3,0.0,26.4,26.6,1.0,24.9495776967699,15.933116754035826,1.0635078459935574,1.2515981620795489
2026-07-21 16:50:01-04:00,0.0677,0.7294,0.0558,13.0808,17.6857,15.2,1007.4,0.0,26.5,26.7,1.0,25.042950603715312,15.935860417407072,1.0677231974568289,1.2562822236753504
2026-07-24 07:40:01-04:00,0.0586,0.6452,0.0485,13.2999,17.9621,12.5,1022.0,1.4,141.3,141.6,1.0,248.8771842652104,19.81299085297581,11.895608601107647,12.484949853487828
2026-07-24 07:45:01-04:00,0.0653,0.7353,0.0544,13.5172,18.2098,12.7,1022.0,0.9,134.8,135.0,1.0,201.8923260232888,18.63239086119276,9.604067133094055,10.127949549279451
2026-07-24 07:50:01-04:00,0.0788,0.9102,0.0653,13.9324,18.5811,12.9,1022.1,0.7,105.4,105.7,1.0,131.13877709606183,16.75337322183772,6.156414809104383,6.5785904028363635
2026-07-24 07:55:01-04:00,0.0905,1.0848,0.076,14.2806,18.8732,13.1,1022.0,1.5,166.5,166.8,1.0,227.8605133497334,19.79543837375335,10.83619052436656,11.430646369455422
2026-07-24 08:00:01-04:00,0.0841,0.9889,0.0704,14.0385,18.6936,13.4,1022.0,0.9,151.4,152.1,1.0,189.013022051978,18.953946238344077,8.938345454126559,9.481857924993427
2026-07-24 08:05:01-04:00,0.088,1.0433,0.0738,14.1356,18.7702,13.6,1022.0,0.8,160.9,161.3,1.0,194.75281867568555,19.322604045732252,9.204260558868626,9.769795420058637
2026-07-24 08:10:01-04:00,0.1162,1.4481,0.098,14.7751,19.2573,13.8,1022.1,0.9,164.2,164.5,1.0,192.3261107001396,19.451297817801372,9.075354398408605,9.648059361877166
2026-07-24 08:15:01-04:00,0.1111,1.3705,0.0937,14.6203,19.148,14.1,1022.2,1.1,173.5,173.5,1.0,199.378357021358,19.95852056098801,9.397549432608427,10.001836032626667
2026-07-24 08:20:01-04:00,0.1697,2.2576,0.1447,15.6056,19.8543,14.3,1022.2,0.9,142.1,142.4,1.0,153.1548007952209,18.800290617685786,7.160107203458838,7.683026523281589
2026-07-24 08:25:01-04:00,0.135,1.7176,0.1143,15.0262,19.4265,14.5,1022.3,0.8,110.8,111.5,1.0,113.55354829754866,17.83665001263437,5.247840112717098,5.6964255697691915
2026-07-24 08:40:01-04:00,0.2482,3.4699,0.2135,16.2527,20.2412,15.2,1022.4,97.2,358.6,303.9,1.0,422.1380536182356,27.60407686995317,19.824831354625303,21.17659939874751
2026-07-24 08:45:01-04:00,0.1472,1.8816,0.1244,15.1277,19.447,15.5,1022.5,5.2,316.5,315.3,1.0,367.0856259384876,26.28641994714304,17.236890090927478,18.414888633963287
2026-07-24 08:50:01-04:00,0.1829,2.4459,0.1566,15.6192,19.8054,15.7,1022.4,1.6,289.3,289.0,1.0,323.5503023957746,25.20718085662868,15.180702787732733,16.23093459699165
2026-07-24 08:55:01-04:00,0.2581,3.6226,0.2228,16.2602,20.2172,16.0,1022.4,1.4,187.4,187.9,1.0,194.0499700639612,21.70195158824105,9.029197336085145,9.73453694629424
2026-07-24 09:00:01-04:00,0.195,2.609,0.1664,15.6791,19.8015,16.3,1022.5,1.1,255.8,256.5,1.0,274.440404135994,24.36413882839021,12.817710541522187,13.767331439098811
2026-07-24 09:05:01-04:00,0.2353,3.2523,0.2027,16.0471,20.0722,16.5,1022.4,1.2,226.8,227.5,1.0,237.23804898068883,23.470987265449075,11.046175117271527,11.901071420459747
2026-07-24 09:10:01-04:00,0.2521,3.5088,0.2173,16.1458,20.1257,16.6,1022.4,1.3,210.9,211.0,1.0,216.5983255148665,22.96451098535477,10.062620483746894,10.86567754447451
2026-07-24 09:15:01-04:00,0.3333,4.8212,0.2899,16.6318,20.4437,16.8,1022.4,1.4,220.8,220.8,1.0,226.65058245052649,23.459885843597736,10.524727669458489,11.369950059958903
2026-07-24 09:20:01-04:00,0.251,3.4641,0.2156,16.069,20.0207,16.9,1022.4,1.2,197.0,197.6,1.0,199.36333239721867,22.758079078418103,9.227759562530416,10.001082320792852
2026-07-24 09:25:01-04:00,0.3259,4.7013,0.2836,16.5749,20.3841,17.1,1022.4,1.0,254.0,254.2,1.0,262.2835834788259,24.806923607840304,12.181332932841789,13.157483265467713
2026-07-24 09:30:01-04:00,0.3469,5.0137,0.3018,16.6104,20.398,17.4,1022.4,2.8,228.1,227.6,1.0,232.07936212625,24.21940474939297,10.739136818969097,11.642285357455743
2026-07-24 09:35:01-04:00,0.6182,9.616,0.5513,17.4414,21.0115,17.5,1022.3,1.2,167.8,168.5,1.0,166.13786710810493,22.38178418637115,7.623514347263321,8.334323396232922
2026-07-24 09:40:01-04:00,0.3196,4.5233,0.2769,16.3372,20.1476,17.4,1022.3,1.1,149.3,148.9,1.0,145.27706802440073,21.668811834826343,6.643062508579577,7.287839238865595
2026-07-24 09:45:01-04:00,0.3088,4.3481,0.267,16.282,20.1164,17.6,1022.3,1.3,258.8,258.7,1.0,263.2723089264825,25.335976251521423,12.188163368064027,13.207082780462647
2026-07-24 09:50:01-04:00,0.2633,3.6268,0.2264,16.0196,19.9264,17.7,1022.2,1.3,187.4,187.7,1.0,185.4003464595592,23.14779161577339,8.52154965923012,9.300627677867984
2026-07-24 12:00:01-04:00,0.8216,12.5099,0.7359,16.9999,20.5347,18.1,1021.9,1.5,282.2,284.1,1.0,281.8730737250178,26.38253990391749,13.01538596741957,14.140192082674798
2026-07-24 12:10:01-04:00,2.8319,44.9518,2.5992,17.2946,21.1819,18.4,1021.6,875.6,777.1,186.2,1.0,1051.1047474463187,49.285592933272646,45.488433175538205,52.72877906174821
2026-07-24 12:15:01-04:00,2.7124,42.0496,2.4832,16.9337,20.8059,18.6,1021.5,869.7,720.0,132.4,1.0,983.1833795043772,47.48979591416255,42.86494120878457,49.32149656922456
2026-07-24 12:20:01-04:00,2.7172,41.8136,2.4862,16.8181,20.6921,18.9,1021.3,880.7,716.1,119.1,1.0,980.4525731814248,47.70955408034415,42.674821518879824,49.184505385792825
2026-07-24 12:25:01-04:00,2.7024,41.408,2.4704,16.762,20.6277,19.5,1021.2,880.4,712.3,114.2,1.0,968.3262443971452,47.95323483098655,42.041783275714785,48.57618684013898
2026-07-24 12:30:01-04:00,2.7209,42.0842,2.4906,16.8975,20.7662,19.2,1021.1,881.8,717.9,117.5,1.0,974.2549344962084,47.82744307186079,42.35290996117726,48.87360019605672
2026-07-24 12:35:01-04:00,2.7793,42.8972,2.5431,16.8683,20.7571,19.1,1021.0,881.5,730.4,130.1,1.0,996.413460845205,48.378547756221714,43.22375928588961,49.98518497676368
2026-07-24 12:40:01-04:00,2.7486,42.5595,2.5152,16.9207,20.7975,19.6,1020.9,881.7,728.1,128.6,1.0,995.0766744108698,48.839267711345215,43.02803711698655,49.91812494614347
2026-07-24 12:45:01-04:00,2.8053,43.7019,2.5703,17.0028,20.8931,19.4,1020.9,888.3,755.0,150.7,1.0,1025.2131724287665,49.52479659176982,44.21897305482421,51.42992550602216
2026-07-24 12:50:01-04:00,2.7252,42.2068,2.4936,16.9262,20.7968,19.5,1020.8,901.0,731.8,120.1,1.0,995.096031443979,48.739836497136025,43.0577888294525,49.919095993724206
2026-07-24 12:55:01-04:00,2.7166,41.9711,2.4844,16.894,20.7656,19.9,1020.7,915.9,721.6,101.1,1.0,986.9304269846128,48.89989891146836,42.63375690972337,49.50946759608867
2026-07-24 13:00:01-04:00,2.7054,41.7114,2.4748,16.8544,20.7266,19.7,1020.7,915.8,714.8,96.3,1.0,979.9127104205538,48.49369078840051,42.42555693675085,49.15742311420116
2026-07-24 13:05:01-04:00,2.6851,41.5682,2.4573,16.9159,20.7793,19.8,1020.6,910.2,708.2,95.4,1.0,971.7162573325444,48.35284674865284,42.08592600945298,48.746247191898796
2026-07-24 13:10:01-04:00,2.6727,41.2796,2.4455,16.8797,20.7383,19.7,1020.5,904.8,703.0,96.5,1.0,965.592595331558,48.07290946620509,41.88112494219577,48.43905305022708
2026-07-24 13:15:01-04:00,2.6621,41.7509,2.4378,17.1267,20.977,19.3,1020.4,904.6,701.1,96.4,1.0,962.6175698723114,47.58549151330968,41.88003439316792,48.28981058840317
2026-07-24 13:20:01-04:00,2.6509,41.4112,2.4275,17.0591,20.912,19.7,1020.4,902.3,696.2,96.8,1.0,957.8325361239448,47.844888395606056,41.58492948900589,48.049768872357625
2026-07-24 13:25:01-04:00,2.635,41.1871,2.4122,17.0747,20.9217,19.8,1020.3,895.5,690.4,99.0,1.0,950.52598091498,47.730193056747744,41.27754598809269,47.683234769784136
2026-07-24 13:30:01-04:00,2.6166,40.7156,2.3961,16.9926,20.8332,19.7,1020.2,895.1,684.4,97.4,1.0,944.4976601251908,47.45305727419423,41.074034368767286,47.38082342989589
2026-07-24 13:35:01-04:00,2.614,40.5635,2.3916,16.9608,20.8072,19.9,1020.1,899.0,681.7,96.2,1.0,942.4917189700988,47.59411483090797,40.94193310277512,47.28019518305875
2026-07-24 13:40:01-04:00,2.6063,40.5777,2.3851,17.0129,20.856,20.2,1020.0,887.3,676.1,102.1,1.0,933.80851508839,47.63896813777521,40.526396758417505,46.84460135652614
2026-07-24 13:45:01-04:00,2.6016,40.8314,2.3846,17.1227,20.9562,20.0,1019.9,888.2,679.1,108.6,1.0,936.9428315040144,47.53106668568135,40.70143282432734,47.001834665756824
