time,isc,pmp,imp,vmp,voc,temp_air,rh,pressure,dni,ghi,dhi,wind_speed,poa_global,iam_beam,spectral_factor,poa_after_iam,poa_effective,temp_cell,pmp_teorica,p_ideal_stc
2026-07-21 10:45:15-04:00,0.8497,32.4149,0.798,40.6197,47.8965,17.4,89.8,1010.2,0.6,166.0,168.0,1.0,162.31768053719136,0.9962850635004206,1.0046581488269417,154.71138393480837,155.43205258639878,22.64651389344863,34.05572209893671,38.62557083133503
2026-07-21 10:55:15-04:00,1.4848,58.1681,1.4017,41.4972,48.9379,17.5,89.6,1010.0,1.0,256.9,256.8,1.0,254.3384184930424,0.997068131246303,1.0035621526217542,242.43036960696304,243.29394358365133,25.720854572621587,53.734853751121335,60.52308390632655
2026-07-21 11:00:15-04:00,1.1138,42.7648,1.0471,40.8423,48.2035,17.7,88.3,1009.8,1.1,204.0,203.7,1.0,198.8769577476279,0.9973943702914247,1.0030270434374378,189.5707739008024,190.14461286786883,24.12820128070184,41.78873906783171,47.32531904582836
2026-07-21 11:05:15-04:00,1.3202,51.0175,1.2423,41.0662,48.5167,17.8,89.4,1009.8,1.3,240.3,240.0,1.0,236.5392579906428,0.9976830599095672,1.002667595401994,225.47624269110335,226.0777220793651,25.445541134439694,49.80846602240547,56.28754571696577
2026-07-21 11:10:15-04:00,1.2805,49.2827,1.2028,40.974,48.3883,17.9,88.0,1009.8,1.4,244.3,244.0,1.0,240.65593484232403,0.9979381286755176,1.0021527271520505,229.40438176803264,229.898226809464,25.67860243882566,50.63554122406247,57.26716169470824
2026-07-21 11:15:15-04:00,1.1466,43.9179,1.0773,40.7678,48.1138,18.0,87.3,1009.8,1.0,217.4,217.1,1.0,212.26859718505733,0.998163110357463,1.0017170982387185,202.33192624605195,202.6793500402456,24.86105260122345,44.52795457138229,50.512031152151316
2026-07-21 11:20:15-04:00,1.5148,58.6417,1.4242,41.1748,48.6732,18.0,87.1,1009.8,1.2,299.0,298.8,1.0,298.11020617225694,0.9983611811657108,1.001307061973987,284.16169101191224,284.5331079526978,27.63566835901908,62.761144336693874,70.9391413550422
2026-07-21 11:25:15-04:00,0.7343,27.3456,0.6859,39.8665,47.0886,18.1,88.0,1009.8,1.1,149.8,149.6,1.0,143.96944701268228,0.998535192554594,1.0010451292438272,137.2417649513345,137.3852003333596,22.753453040262524,29.889652081097037,34.25937368457124
2026-07-21 11:30:15-04:00,1.2319,47.3632,1.1585,40.8836,48.2492,18.1,85.1,1009.6,1.0,237.7,237.3,1.0,232.8577549308421,0.9986877009089342,1.0004760371363082,221.9566581199408,222.06231773185675,25.62654573672273,48.83292121810352,55.4114849161245
2026-07-21 11:35:15-04:00,1.3758,52.7676,1.2913,40.8652,48.3427,18.2,87.0,1009.5,1.5,275.5,275.2,1.0,272.81707967740937,0.9988209936096608,1.0003409648859225,260.06511713508394,260.1537902080803,27.018131174377224,57.28850229555117,64.92031798509635
2026-07-21 11:40:15-04:00,1.422,54.5735,1.335,40.8796,48.3148,18.3,86.7,1009.4,1.8,260.4,260.7,1.0,257.75144582058334,0.998937112548424,1.000063418644242,245.7190874390244,245.73467061041416,26.631172162383848,54.05486767313001,61.335257468398915
2026-07-21 11:45:15-04:00,1.0183,38.5026,0.9545,40.3397,47.6766,18.4,83.1,1009.4,1.5,184.1,184.1,1.0,178.77127835699346,0.9990378747056294,0.9995596158986466,170.42875739069288,170.3537032755246,24.178335376315548,37.21288600204482,42.540915148206594
2026-07-21 11:50:15-04:00,1.2957,49.6657,1.2167,40.8207,48.2269,18.5,85.9,1009.3,1.3,233.2,233.6,1.0,229.01162290822305,0.9991248906048186,0.9995717103641174,218.305835324656,218.21233719793372,25.902229118681326,47.87504102943797,54.49624854523329
2026-07-21 11:55:15-04:00,1.3532,52.0867,1.2704,41.0004,48.437,18.6,85.9,1009.3,1.0,246.4,247.6,1.0,243.1493422274297,0.9991995804290672,0.9993941170897128,231.7701910865623,231.6297654886689,26.45919560923501,50.836595083147785,57.86049991421727
2026-07-21 12:00:15-04:00,0.9958,37.905,0.933,40.6255,47.9141,18.6,87.8,1009.2,0.6,186.5,187.6,1.0,181.39666787974727,0.9992631881910016,0.9993362329850258,172.895913255894,172.78115065165088,24.463194539909168,37.716355108830285,43.16566020761949
2026-07-21 12:05:15-04:00,0.9474,36.0138,0.8868,40.6103,47.9102,18.6,84.7,1009.1,0.6,182.2,182.9,1.0,176.6501413515497,0.9993167941755444,0.9989352712839936,168.37132236044388,168.19205257857476,24.30977491677634,36.69103463421488,42.03616343307867
2026-07-21 12:10:15-04:00,1.2637,48.8877,1.1878,41.1569,48.5671,18.5,85.4,1009.1,0.7,233.9,235.0,1.0,229.7248140710905,0.9993613255744616,0.9988048205178248,218.96202959935644,218.70033067420383,25.925281242961844,47.98219057759891,54.66596151603506
2026-07-21 12:15:15-04:00,1.5265,59.6105,1.4385,41.4389,48.9438,18.5,85.2,1008.9,0.8,253.9,255.5,1.0,250.9764950702164,0.9993975656976192,0.9986600535635496,239.22315181551596,238.90260560572432,26.612188789028615,52.47842510873044,59.72307117285149
2026-07-21 12:20:15-04:00,1.6815,65.6789,1.5839,41.4674,49.0277,18.4,87.0,1008.8,0.6,308.8,310.3,1.0,308.3393279549299,0.9994261616322196,0.998653157175688,293.89072710385386,293.49490248692223,28.366299189702215,64.60828620256324,73.37329188412431
2026-07-21 12:25:15-04:00,1.6629,64.8189,1.5643,41.4368,48.9542,18.4,83.2,1008.6,0.9,316.4,317.8,1.0,316.5670298540344,0.9994476306311896,0.9982790105550065,301.74607198813425,301.2267701831744,28.6322391180079,66.31405210605068,75.33117892040534
2026-07-21 12:30:15-04:00,1.364,52.8354,1.2823,41.2051,48.612,18.4,83.7,1008.6,0.6,268.5,270.0,1.0,265.8167850863794,0.9994623651450076,0.9982659010854852,253.35932638928784,252.91997625641395,26.991864123809943,55.619575233308915,63.25450823676098
2026-07-21 12:35:15-04:00,1.5256,59.6668,1.441,41.4071,48.88,18.3,81.8,1008.5,0.7,261.0,262.6,1.0,258.1848319558692,0.999470636677911,0.9980383124142618,246.0894730532748,245.6067223890053,26.645180287515256,54.02142076607203,61.438387249519494
2026-07-21 12:45:15-04:00,2.5549,99.466,2.4024,41.4019,49.2482,18.7,79.8,1008.2,6.9,423.1,422.3,1.0,436.0677606191392,0.9994682867562223,0.9980292364520216,415.9143943031807,415.0947253758085,32.794801977219855,91.06070618092309,103.76790821131121
2026-07-21 12:50:15-04:00,1.7078,65.3008,1.6021,40.7584,48.3313,18.9,79.3,1008.2,4.1,296.4,296.2,1.0,296.6313734560701,0.9994576215886808,0.9981057571776578,282.8788503530183,282.3430091211447,28.487868782498005,61.98721270604932,70.58723417131625
2026-07-21 12:55:15-04:00,2.3632,90.718,2.2159,40.9404,48.7679,19.0,78.5,1008.1,3.6,445.3,445.6,1.0,459.161508943445,0.999440405586516,0.9981345287709652,437.7888964975184,436.9722139067113,33.84124975194342,95.62868637944817,109.26336137888599
2026-07-21 13:00:15-04:00,1.5702,59.6326,1.4738,40.4607,47.9895,19.3,80.2,1008.1,2.5,270.6,271.2,1.0,268.9066634805285,0.9994163222313625,0.9984800440649256,256.38459580960813,255.9949025215457,27.991736730850164,56.04876768946004,63.989784371673906
2026-07-21 13:05:15-04:00,0.8397,30.9805,0.7826,39.5842,46.8492,19.1,78.5,1008.0,1.4,181.0,181.0,1.0,175.46948218934563,0.9993849327443096,0.9983610893761302,167.2791825732048,167.00502694373333,24.77161305617415,36.3319029075274,41.75521046513055
2026-07-21 13:10:15-04:00,0.4044,14.4047,0.3752,38.3943,45.5301,19.1,77.6,1007.9,0.7,75.6,75.6,1.0,71.77082145272556,0.9993456717640812,0.9984087576467128,68.42255858438068,68.31368171124095,21.41981267012788,14.417286861861513,17.0787861092567
2026-07-21 13:15:15-04:00,0.6802,25.2768,0.6365,39.712,46.9507,18.9,76.5,1007.7,0.6,123.0,123.1,1.0,117.36044081002416,0.9992978418357772,0.9983733544175992,111.86424015102295,111.68227667895268,22.693383328379724,24.038614225068503,27.927419886126522
2026-07-21 13:20:15-04:00,0.9245,35.0496,0.8686,40.351,47.6623,18.7,78.6,1007.5,0.9,140.5,141.4,1.0,135.60408138620107,0.9992406065190392,0.9986458769456964,129.26525610632922,129.0902150429152,23.08306347556532,27.9442114499996,32.26872780134825
2026-07-21 13:25:15-04:00,1.3693,52.82,1.2869,41.0441,48.4904,18.7,81.6,1007.4,1.1,245.5,245.9,1.0,241.50291159134565,0.9991729821503524,0.9990953787468496,230.2033718528414,229.99512499011647,26.505978848262167,50.44689517871745,57.46871065908204
2026-07-21 13:30:15-04:00,1.037,39.6082,0.9755,40.6042,47.9082,18.8,80.4,1007.4,1.0,183.8,184.0,1.0,178.19489362506803,0.9990938281440408,0.9992607529523292,169.85903779459295,169.73347000238311,24.55970517845904,36.997704976900124,42.403757019681066
2026-07-21 13:35:15-04:00,1.0614,40.3478,0.994,40.5914,47.9069,18.7,83.1,1007.4,1.0,196.8,196.9,1.0,191.26641109258773,0.9990018355974598,0.9996890224542684,182.31688718532004,182.2601907271977,24.88220935529814,39.813009920128984,45.514292003570446
2026-07-21 13:40:15-04:00,0.6929,25.9156,0.6476,40.0193,47.235,18.4,86.3,1007.4,0.7,125.2,125.2,1.0,119.51066868434334,0.998895514323781,1.000091431227642,113.91660150268208,113.92701703740627,22.26288407764721,24.60357949480426,28.439094146060253
2026-07-21 13:45:15-04:00,0.6207,23.1717,0.5801,39.9458,47.1316,18.1,88.5,1007.4,0.5,112.3,112.4,1.0,106.82315623973936,0.998773177823038,1.0004363758361134,101.81697877206456,101.86140924130676,21.55279190473285,21.94903640918378,25.419938075195812
2026-07-21 13:50:15-04:00,0.483,17.7834,0.4495,39.567,46.6873,17.9,89.1,1007.5,0.4,93.9,93.9,1.0,88.7913156384937,0.998632926418203,1.0007311635074767,84.6282166804127,84.69009374415225,20.76995766310376,18.145409991597223,21.129030676459468
2026-07-21 13:55:15-04:00,0.3204,11.4743,0.2961,38.7468,45.8248,17.7,88.8,1007.6,0.4,60.2,60.2,1.0,56.93822772172695,0.9984726278956184,1.0009857957367674,54.274027608599525,54.32753071363328,19.54038609855527,11.441523199407166,13.549180474965791
2026-07-21 14:00:15-04:00,0.296,10.6019,0.2739,38.7114,45.802,17.0,89.9,1007.7,0.3,54.6,54.6,1.0,51.57126632901768,0.998289895955615,1.0011687165468015,49.15550538610522,49.21295423861636,18.66691246697513,10.35903939147736,12.272043278715417
2026-07-21 14:05:15-04:00,0.3079,11.0742,0.2851,38.8388,45.8449,16.8,90.8,1007.8,0.2,57.2,57.1,1.0,53.83294394979597,0.998082065636676,1.0015629254423744,51.30640877758472,51.38659686922006,18.540015551128658,10.849410232511119,12.810238433118212
2026-07-21 14:10:15-04:00,0.23,8.093,0.2118,38.2062,45.2699,16.7,91.1,1007.7,0.2,42.4,42.4,1.0,39.99424068981718,0.9978461659107344,1.0019726342323798,38.11921831575621,38.19441359071743,17.992714008373085,7.95996832260086,9.51714176482481
2026-07-21 14:15:15-04:00,0.4148,15.2822,0.3862,39.5657,46.673,16.7,90.8,1007.5,0.2,74.2,74.4,1.0,70.11678455761924,0.997578888988442,1.0024029980727676,66.82417200882497,66.98475036537647,18.96635005581665,14.311485159387162,16.685186847376343
2026-07-21 14:20:15-04:00,0.3113,11.2163,0.288,38.9395,46.0414,16.7,91.5,1007.5,0.0,55.5,55.9,1.0,52.513935508619134,0.9972765555575964,1.002945301464534,50.04265603983705,50.19004674796035,18.397381895390676,10.591685282171753,12.496363482446212
2026-07-21 14:25:15-04:00,0.3331,12.0608,0.3081,39.1398,46.2307,16.5,91.9,1007.4,0.0,58.8,59.2,1.0,55.61667810904116,0.996935076399605,1.0034091404241443,52.9993400920562,53.180022284817,18.297670305790792,11.263769428902513,13.234700819989312
2026-07-21 14:30:15-04:00,0.3898,14.3214,0.3624,39.5197,46.6118,16.5,92.7,1007.3,0.0,68.4,69.2,1.0,65.02732575370567,0.9965499087706896,1.0040154294112955,61.96787502229837,62.2167026502184,18.601846002798545,13.266731143843213,15.474084946011487
2026-07-21 14:35:15-04:00,0.2381,8.4601,0.2199,38.4669,45.5262,16.4,92.5,1007.3,0.0,40.3,40.8,1.0,38.29740702019411,0.9961160083248716,1.0045428964673782,36.49552884706511,36.66132425613954,17.637868095142398,7.6387511255001,9.113358462364404
2026-07-21 14:40:15-04:00,0.4021,14.8435,0.3746,39.6251,46.6821,16.3,92.2,1007.1,0.0,72.4,73.4,1.0,68.97402486470233,0.995627774492486,1.0050870894257693,65.72921446478689,66.06358485665483,18.529413200965607,14.137578572418347,16.41325254351076
2026-07-21 14:45:15-04:00,0.3269,11.8802,0.3033,39.166,46.2632,16.2,92.3,1007.1,-0.0,59.8,60.6,1.0,56.914921679960855,0.9950789903034056,1.005702884839771,54.23729349750264,54.54660253633977,18.039632788924905,11.585271845146314,13.543634503854973
2026-07-21 14:50:15-04:00,0.2823,10.131,0.2609,38.8356,45.908,16.1,92.1,1007.1,-0.0,50.9,51.4,1.0,48.25521795634786,0.9944627540906812,1.0063308388290144,45.98456593375146,46.27568680930023,17.65972947987858,9.762834074170367,11.482947100931238
2026-07-21 14:55:15-04:00,0.3241,11.7943,0.301,39.1822,46.1754,16.0,92.1,1007.1,0.0,58.1,58.8,1.0,55.21279317159281,0.9937714037111536,1.0070099376705637,52.615052415381,52.983880653346255,17.784615733247218,11.251601390854782,13.138591226705996
2026-07-21 15:00:15-04:00,0.3103,11.2437,0.2877,39.0798,46.1728,16.0,92.3,1007.1,0.0,57.6,58.3,1.0,54.7379711118179,0.9929964318696148,1.0077846695230668,52.16257130483102,52.56863968391254,17.769268295276934,11.159673113226974,13.025601236697398
2026-07-21 15:05:15-04:00,0.2497,8.9113,0.2309,38.5997,45.6791,16.0,92.5,1007.1,0.0,44.5,45.0,1.0,42.2250151340581,0.9921283902784348,1.0085986493244825,40.238199611280855,40.584193779186776,17.364818224476508,8.515821077285251,10.04798311260403
2026-07-21 15:10:15-04:00,0.3692,13.5556,0.3433,39.4844,46.5696,15.9,91.9,1006.9,0.0,68.5,69.2,1.0,64.99224190784716,0.991156783912024,1.0093404852176893,61.93414579533972,62.5126407686113,18.000712005047202,13.376643335014489,15.465736295582536
2026-07-21 15:15:15-04:00,0.4043,14.9311,0.3762,39.691,46.7894,15.9,92.5,1007.0,-0.0,72.7,73.5,1.0,69.038303868521,0.9900699506490044,1.010272779355046,65.78996672827948,66.46581254025492,18.131490859329592,14.258745162789001,16.428548555668826
2026-07-21 15:20:15-04:00,0.2272,8.0677,0.21,38.4239,45.4325,16.0,91.4,1007.2,0.0,40.1,40.3,1.0,37.79933330617978,0.9888549284623236,1.0111644338772068,36.020188458512614,36.42233347080221,17.221769105482803,7.604096292928145,8.994835443453482
2026-07-21 15:25:15-04:00,0.2386,8.4929,0.2204,38.5336,45.5873,16.0,90.8,1007.2,-0.0,43.6,43.9,1.0,41.17812395230719,0.987497304129716,1.0120885481527684,39.24012825613586,39.714484436080966,17.33098007996996,8.32517556703287,9.798861948725923
2026-07-21 15:30:15-04:00,0.147,4.9996,0.1339,37.3468,44.4298,15.9,91.1,1007.3,0.0,28.3,28.3,1.0,26.525926226744783,0.9859810461176142,1.0130921651706375,25.277054807399267,25.607986183965,16.757384359021337,5.258536074951999,6.312183854199047
2026-07-21 15:35:15-04:00,0.2002,7.024,0.1839,38.2003,45.2634,15.5,92.2,1007.4,0.0,36.0,36.2,1.0,33.93808281166471,0.9842883142778373,1.0140758971771633,32.34068797050302,32.79591216901454,16.59696382057167,6.832306765701572,8.07600143855747
2026-07-21 15:40:15-04:00,0.1873,6.5509,0.1722,38.0453,45.0559,15.3,92.8,1007.5,0.0,33.3,33.4,1.0,31.30667618932072,0.9823992479121526,1.0151596456081866,29.832938800929085,30.28519558060189,16.31191016925192,6.292272795495114,7.449824533238128
2026-07-21 15:45:15-04:00,0.2167,7.6643,0.1997,38.3826,45.4449,15.3,92.5,1007.4,0.0,39.1,39.2,1.0,36.75033235280733,0.980291727954842,1.016307426847346,35.0203180278974,35.59140930230812,16.487862767874386,7.45209145943315,8.7452122323989
2026-07-21 15:50:15-04:00,0.1741,6.048,0.1599,37.8335,44.9304,15.2,91.9,1007.5,0.0,32.4,32.5,1.0,30.45606684677392,0.9779411067046726,1.017449465428532,29.02236091958457,29.528785603105245,16.184416345296334,6.13116164978935,7.247411146713616
2026-07-21 15:55:15-04:00,0.2607,9.3751,0.2412,38.8709,45.9236,15.2,91.9,1007.5,0.0,45.0,45.1,1.0,42.28794092639429,0.975319908048615,1.018741846413814,40.29722678671038,41.05247122204954,16.566852143656817,8.657793275339449,10.062957110759719
2026-07-21 16:00:15-04:00,0.306,11.0909,0.2831,39.1759,46.1617,15.1,91.4,1007.4,0.1,59.4,59.7,1.0,56.07673342891688,0.9723974847956096,1.0200037340988943,53.43852962847061,54.507499765794414,16.91254044575025,11.647834755481282,13.344176875126267
2026-07-21 16:05:15-04:00,0.2886,10.443,0.2673,39.0711,46.0706,15.2,91.3,1007.4,0.2,52.8,53.0,1.0,49.82731861937766,0.9691396382463918,1.0214617723581396,47.48379405269949,48.50288043135932,16.810543709993183,10.306520768795146,11.85704858705944
2026-07-21 16:10:15-04:00,0.297,10.732,0.2745,39.0912,46.1884,15.2,90.7,1007.3,0.1,58.0,58.1,1.0,54.56585746070726,0.9655081828809284,1.0228936409946805,51.99788300858219,53.18830387466406,16.963705151084536,11.348054661437159,12.984644589214437
2026-07-21 16:15:15-04:00,0.2086,7.3578,0.1921,38.2979,45.3922,15.1,91.6,1007.4,0.0,38.1,38.3,1.0,35.88837811904967,0.961460462240324,1.0244853099380014,34.1991194467297,35.03649548598961,16.260002248626204,7.339099426772458,8.540099183720589
2026-07-21 16:20:15-04:00,0.1617,5.5823,0.1478,37.7597,44.7099,15.1,90.8,1007.3,0.0,29.9,30.1,1.0,28.188334690994065,0.956948795070912,1.026042418955045,26.86157051200622,27.56111078507037,16.01111756341044,5.706878668833987,6.707775238168823
2026-07-21 16:25:15-04:00,0.2284,8.1249,0.2108,38.5398,45.6322,15.1,91.2,1007.3,0.0,41.7,41.9,1.0,39.26732630140858,0.9519198544940828,1.027783390995647,37.41899349424157,38.45862002115566,16.36921831507885,8.091375195345739,9.34416317675683
2026-07-21 16:30:15-04:00,0.2698,9.7296,0.25,38.926,46.0043,15.1,91.0,1007.2,0.0,53.2,53.7,1.0,50.36371843891333,0.9463139672719586,1.0295444709060892,47.99368660695923,49.4116346845945,16.72788149535534,10.514734576998821,11.984691793608608
2026-07-21 16:35:15-04:00,0.2249,7.9801,0.2074,38.4855,45.5704,15.2,91.0,1007.4,0.0,47.9,48.3,1.0,45.28341199831172,0.9400643140472704,1.031461641135161,43.15230724010584,44.50994964464826,16.66367326963784,9.42252010044006,10.77576781430505
2026-07-21 16:40:15-04:00,0.1152,3.8435,0.1043,36.8579,43.9355,15.2,90.9,1007.4,0.0,22.6,22.7,1.0,21.242175280170848,0.9330960368048268,1.0333895828708493,20.242204933890694,20.918083713019552,15.886600297426943,4.269580276836784,5.054847649254552
2026-07-21 16:45:15-04:00,0.1351,4.5848,0.123,37.2649,44.3619,15.2,91.0,1007.4,0.0,26.2,26.4,1.0,24.709867110696923,0.9253252167693422,1.035409290496077,23.546849202325976,24.380626425998457,15.998684780810656,5.015048099637538,5.880029329881988
2026-07-21 16:50:15-04:00,0.1281,4.3292,0.1167,37.1073,44.2363,15.2,91.4,1007.3,0.0,25.6,25.7,1.0,24.05336072084172,0.916657736170456,1.0375207778155136,22.92103476785904,23.781049820685546,15.977464850337808,4.8856576010337625,5.723805226761157
2026-07-24 07:40:15-04:00,0.1233,4.2955,0.1127,38.125,45.2213,12.5,82.0,1022.0,1.3,139.4,139.6,1.0,241.31649888867895,0.7608352862137786,1.0454829785440296,230.14744191014927,240.6152330725119,20.29995352291733,54.55346980952841,57.42435136915821
2026-07-24 07:45:15-04:00,0.1307,4.5709,0.1194,38.2805,45.3545,12.7,82.3,1022.0,0.9,132.3,132.5,1.0,195.17916700599508,0.7859092796430651,1.0480987365226715,186.1132119119441,195.06502225508484,19.008679424322203,44.038590398358934,46.44538238250432
2026-07-24 07:50:15-04:00,0.16,5.6957,0.1472,38.7053,45.7929,12.9,81.2,1022.1,0.8,103.9,104.2,1.0,128.0829313776443,0.8083432779746134,1.0485080015314956,122.0896420503211,128.01196659387782,17.039961073633428,28.571196468312024,30.478973835993603
2026-07-24 07:55:15-04:00,0.1868,6.7201,0.172,39.0651,46.1259,13.1,81.0,1022.0,1.1,173.3,173.7,1.0,239.7924851742577,0.828410539447139,1.0478934189831457,228.63839786463808,239.58867244920435,20.850693583395923,54.163493381518414,57.06169278828467
2026-07-24 08:00:15-04:00,0.1671,5.9562,0.1536,38.7793,45.8274,13.4,80.3,1022.0,0.9,147.4,148.1,1.0,181.78193886014856,0.8463612515391105,1.046602034794096,173.29209888425757,181.36786330600364,19.275647462749912,40.74228044754898,43.25734037144082
2026-07-24 08:05:15-04:00,0.1821,6.5201,0.1674,38.9398,45.9893,13.7,79.7,1022.0,0.8,163.0,163.4,1.0,197.32633464839557,0.8624213793945806,1.0449356990040728,188.1131017553131,196.5660954745124,20.07808125923098,44.161225142984875,46.95632842106164
2026-07-24 08:10:15-04:00,0.2369,8.6502,0.2191,39.4851,46.5422,13.9,78.8,1022.1,0.9,162.5,162.8,1.0,189.20653303938565,0.8767935241194366,1.0429589264298964,180.3578646218386,188.10584485918136,20.01562893849346,42.17916396653636,45.02411764065106
