time,isc,pmp,imp,vmp,voc,temp_air,pressure,dni,ghi,dhi,wind_speed,poa_global,temp_cell,pmp_teorica,p_ideal_stc
2026-07-21 09:50:15-04:00,0.2529,8.9747,0.2338,38.3783,45.4273,17.8,1010.2,0.0,46.5,47.7,1.0,44.83246831269675,19.249097640514066,9.306958039280707,10.612688167464142
2026-07-21 09:55:15-04:00,0.1178,3.922,0.1072,36.58,43.6093,17.8,1010.5,0.1,24.0,24.5,1.0,23.077654810286838,18.54592759205082,4.636172636551322,5.46291478822262
2026-07-21 10:00:15-04:00,0.3543,12.9332,0.329,39.3052,46.3946,17.5,1011.0,0.0,68.6,69.2,1.0,65.12142406142594,19.60488749573493,13.768273602709192,15.415465456078483
2026-07-21 10:05:15-04:00,0.3581,13.0547,0.3324,39.2746,46.3627,17.3,1011.0,0.1,71.3,71.9,1.0,67.74779537323958,19.489778393209452,14.363022558072494,16.037176925316462
2026-07-21 10:10:15-04:00,0.5831,21.9644,0.5453,40.2794,47.4379,17.2,1010.7,0.2,106.8,107.5,1.0,102.21477719493718,20.503837554197432,22.030476028505703,24.19615955362157
2026-07-21 10:15:15-04:00,0.5547,20.8124,0.5188,40.1134,47.2851,17.1,1010.5,0.2,107.9,109.1,1.0,103.74796316532957,20.453393964000004,22.38450347051699,24.559093499016164
2026-07-21 10:20:15-04:00,0.5463,20.436,0.5106,40.027,47.1868,17.1,1010.5,0.3,107.3,108.8,1.0,103.48971412082275,20.44504670820205,22.326823295216894,24.497961094710863
2026-07-21 10:25:15-04:00,0.7256,27.5751,0.6805,40.5195,47.6818,17.2,1010.5,0.6,131.3,133.5,1.0,128.18813544392822,21.343361532496434,27.838278653554323,30.34454178936632
2026-07-21 10:30:15-04:00,0.9277,35.6527,0.8719,40.8905,48.1656,17.3,1010.3,0.7,169.0,171.9,1.0,166.99822279624985,22.697800739772173,36.51882302620048,39.53161915368774
2026-07-21 10:35:15-04:00,1.0376,40.0776,0.977,41.0204,48.3739,17.4,1010.2,0.6,180.2,183.3,1.0,178.4674487487229,23.1685148425588,39.06929282388839,42.24660057533996
2026-07-21 10:40:15-04:00,1.0376,40.0708,0.9769,41.0197,48.3304,17.4,1010.2,0.7,181.4,184.0,1.0,179.1411529533267,23.19029064946924,39.22018914531797,42.406079027222226
2026-07-21 10:45:15-04:00,0.8497,32.4149,0.798,40.6197,47.8965,17.4,1010.2,0.6,166.0,168.0,1.0,162.6450430093249,22.6570950682939,35.52492020474569,38.50113965179383
2026-07-21 10:55:15-04:00,1.4848,58.1681,1.4017,41.4972,48.9379,17.5,1010.0,1.0,256.9,256.8,1.0,254.8450414996153,25.737229896824893,56.111474681316814,60.326612793119935
2026-07-21 11:00:15-04:00,1.1138,42.7648,1.0471,40.8423,48.2035,17.7,1009.8,1.1,204.0,203.7,1.0,199.27925861699683,24.14120465219844,43.66254079329828,47.17314726449455
2026-07-21 11:05:15-04:00,1.3202,51.0175,1.2423,41.0662,48.5167,17.8,1009.8,1.3,240.3,240.0,1.0,237.01314475000245,25.46085834115848,52.05832750563508,56.10546756600195
2026-07-21 11:10:15-04:00,1.2805,49.2827,1.2028,40.974,48.3883,17.9,1009.8,1.4,244.3,244.0,1.0,241.13770985402417,25.694174613613004,52.95021386614352,57.08182967415271
2026-07-21 11:15:15-04:00,1.1466,43.9179,1.0773,40.7678,48.1138,18.0,1009.8,1.0,217.4,217.1,1.0,212.69732369976717,24.874910115749724,46.58908966232516,50.34945554939556
2026-07-21 11:20:15-04:00,1.5148,58.6417,1.4242,41.1748,48.6732,18.0,1009.8,1.2,299.0,298.8,1.0,298.69985303471435,27.65472722214399,65.68788140760823,70.70787121990854
2026-07-21 11:25:15-04:00,0.7343,27.3456,0.6859,39.8665,47.0886,18.1,1009.8,1.1,149.8,149.6,1.0,144.26486206283653,22.76300159443012,31.29427923677377,34.15020524670768
2026-07-21 11:30:15-04:00,1.2319,47.3632,1.1585,40.8836,48.2492,18.1,1009.6,1.0,237.7,237.3,1.0,233.32651432618036,25.64169721419695,51.15941186860047,55.23277283048524
2026-07-21 11:35:15-04:00,1.3758,52.7676,1.2913,40.8652,48.3427,18.2,1009.5,1.5,275.5,275.2,1.0,273.36038305736594,27.03569210009934,60.019224056072865,64.70954225611469
2026-07-21 11:40:15-04:00,1.422,54.5735,1.335,40.8796,48.3148,18.3,1009.4,1.8,260.4,260.7,1.0,258.2649710479543,26.647770583647148,56.644638863521934,61.13617441703213
2026-07-21 11:45:15-04:00,1.0183,38.5026,0.9545,40.3397,47.6766,18.4,1009.4,1.5,184.1,184.1,1.0,179.1343351709681,24.19007028167105,39.0184839253664,42.40446512995338
2026-07-21 11:50:15-04:00,1.2957,49.6657,1.2167,40.8207,48.2269,18.5,1009.3,1.3,233.2,233.6,1.0,229.4715080196781,25.91709375707841,50.19971095938871,54.32022035781824
2026-07-21 11:55:15-04:00,1.3532,52.0867,1.2704,41.0004,48.437,18.6,1009.3,1.0,246.4,247.6,1.0,243.63525857160863,26.474901642258352,53.31720928980874,57.67304641327807
2026-07-21 12:00:15-04:00,0.9958,37.905,0.933,40.6255,47.9141,18.6,1009.2,0.6,186.5,187.6,1.0,181.7644576451262,24.47508242610581,39.5640865938374,43.0270645698458
2026-07-21 12:05:15-04:00,0.9474,36.0138,0.8868,40.6103,47.9102,18.6,1009.1,0.6,182.2,182.9,1.0,177.00945124566255,24.32138871229928,38.50524890562516,41.90146515381915
2026-07-21 12:10:15-04:00,1.2637,48.8877,1.1878,41.1569,48.5671,18.5,1009.1,0.7,233.9,235.0,1.0,230.18607962670515,25.940190500770928,50.35844735874439,54.48937289222273
2026-07-21 12:15:15-04:00,1.5265,59.6105,1.4385,41.4389,48.9438,18.5,1008.9,0.8,253.9,255.5,1.0,251.4772018875339,26.628372887180507,55.08333489829306,59.5293818364891
2026-07-21 12:20:15-04:00,1.6815,65.6789,1.5839,41.4674,49.0277,18.4,1008.8,0.6,308.8,310.3,1.0,308.9483010356217,28.3859827245951,67.81501558867643,73.13387154796317
2026-07-21 12:25:15-04:00,1.6629,64.8189,1.5643,41.4368,48.9542,18.4,1008.6,0.9,316.4,317.8,1.0,317.19099061417324,28.652407092231048,69.62919904219784,75.08507114617042
2026-07-21 12:30:15-04:00,1.364,52.8354,1.2823,41.2051,48.612,18.4,1008.6,0.6,268.5,270.0,1.0,266.34628402474004,27.00897885541208,58.406389856612364,63.04917313947854
2026-07-21 12:35:15-04:00,1.5256,59.6668,1.441,41.4071,48.88,18.3,1008.5,0.7,261.0,262.6,1.0,258.6995404210912,26.66181695398884,56.74099849917414,61.2390451582116
2026-07-21 12:45:15-04:00,2.5549,99.466,2.4024,41.4019,49.2482,18.7,1008.2,6.9,423.1,422.3,1.0,436.90214051046274,32.821771224671856,95.56413680223808,103.42295107632987
2026-07-21 12:50:15-04:00,1.7078,65.3008,1.6021,40.7584,48.3313,18.9,1008.2,4.1,296.4,296.2,1.0,297.21589295450616,28.50676191637835,65.06557397400552,70.35658996824132
2026-07-21 12:55:15-04:00,2.3632,90.718,2.2159,40.9404,48.7679,19.0,1008.1,3.6,445.3,445.6,1.0,460.0396686352587,33.869634072175934,100.38233443050997,108.90003900380518
2026-07-21 13:00:15-04:00,1.5702,59.6326,1.4738,40.4607,47.9895,19.3,1008.1,2.5,270.6,271.2,1.0,269.4403037513679,28.008985320688293,58.82365409630887,63.781585780996764
2026-07-21 13:05:15-04:00,0.8397,30.9805,0.7826,39.5842,46.8492,19.1,1008.0,1.4,181.0,181.0,1.0,175.82642560775628,24.78315036127652,38.14342676677397,41.62142074266504
2026-07-21 13:10:15-04:00,0.4044,14.4047,0.3752,38.3943,45.5301,19.1,1007.9,0.7,75.6,75.6,1.0,71.91990942196229,21.42463156662368,15.136142249602864,17.02479476266964
2026-07-21 13:15:15-04:00,0.6802,25.2768,0.6365,39.712,46.9507,18.9,1007.7,0.6,123.0,123.1,1.0,117.6030045694966,22.701223596487964,25.242580778520654,27.838842295003985
2026-07-21 13:20:15-04:00,0.9245,35.0496,0.8686,40.351,47.6623,18.7,1007.5,0.9,140.5,141.4,1.0,135.88115624966352,23.09201922897351,29.33167610561906,32.16562445444816
2026-07-21 13:25:15-04:00,1.3693,52.82,1.2869,41.0441,48.4904,18.7,1007.4,1.1,245.5,245.9,1.0,241.987053078748,26.52162751347008,52.924881670480076,57.28288518437519
2026-07-21 13:30:15-04:00,1.037,39.6082,0.9755,40.6042,47.9082,18.8,1007.4,1.0,183.8,184.0,1.0,178.5573588201171,24.5714209612094,38.810013247581985,42.26788397968357
2026-07-21 13:35:15-04:00,1.0614,40.3478,0.994,40.5914,47.9069,18.7,1007.4,1.0,196.8,196.9,1.0,191.65451310774367,24.894753784271323,41.74450956056046,45.36822664576833
2026-07-21 13:40:15-04:00,0.6929,25.9156,0.6476,40.0193,47.235,18.4,1007.4,0.7,125.2,125.2,1.0,119.7575709826031,22.27086457819316,25.788430160962033,28.348868674076122
2026-07-21 13:45:15-04:00,0.6207,23.1717,0.5801,39.9458,47.1316,18.1,1007.4,0.5,112.3,112.4,1.0,107.0446189242008,21.559950133257686,22.999413323958937,25.33947389922864
2026-07-21 13:50:15-04:00,0.483,17.7834,0.4495,39.567,46.6873,17.9,1007.5,0.4,93.9,93.9,1.0,88.97649236218852,20.77594303851322,19.008681247457453,21.062408634039848
2026-07-21 13:55:15-04:00,0.3204,11.4743,0.2961,38.7468,45.8248,17.7,1007.6,0.4,60.2,60.2,1.0,57.05694591945249,19.544223367987108,11.981446573407336,13.506451855552353
2026-07-21 14:00:15-04:00,0.296,10.6019,0.2739,38.7114,45.802,17.0,1007.7,0.3,54.6,54.6,1.0,51.678940973466425,18.670392781110984,10.846490692829118,12.233376970253966
2026-07-21 14:05:15-04:00,0.3079,11.0742,0.2851,38.8388,45.8449,16.8,1007.8,0.2,57.2,57.1,1.0,53.94574595826608,18.543661594509075,11.356452400976586,12.769972329499868
2026-07-21 14:10:15-04:00,0.23,8.093,0.2118,38.2062,45.2699,16.7,1007.7,0.2,42.4,42.4,1.0,40.0778561646272,17.995416669899825,8.327869491666148,9.48718207815501
2026-07-21 14:15:15-04:00,0.4148,15.2822,0.3862,39.5657,46.673,16.7,1007.5,0.2,74.2,74.4,1.0,70.26311163853677,18.971079713488457,14.967391762915906,16.632599577042058
2026-07-21 14:20:15-04:00,0.3113,11.2163,0.288,38.9395,46.0414,16.7,1007.5,0.0,55.5,55.9,1.0,52.623385009844505,18.400919577341952,11.072007149248245,12.456944630633332
2026-07-21 14:25:15-04:00,0.3331,12.0608,0.3081,39.1398,46.2307,16.5,1007.4,0.0,58.8,59.2,1.0,55.73263541844749,18.301418336398637,11.768870552119333,13.192962660934798
2026-07-21 14:30:15-04:00,0.3898,14.3214,0.3624,39.5197,46.6118,16.5,1007.3,0.0,68.4,69.2,1.0,65.16221486872938,18.60620595677093,13.85250258879725,15.425121407095746
2026-07-21 14:35:15-04:00,0.2381,8.4601,0.2199,38.4669,45.5262,16.4,1007.3,0.0,40.3,40.8,1.0,38.37688116252532,17.640436898433144,7.971605309091741,9.084529314268563
2026-07-21 14:40:15-04:00,0.4021,14.8435,0.3746,39.6251,46.6821,16.3,1007.1,0.0,72.4,73.4,1.0,69.1168022320666,18.534028123006557,14.74509892643225,16.361246588189257
2026-07-21 14:45:15-04:00,0.3269,11.8802,0.3033,39.166,46.2632,16.2,1007.1,-0.0,59.8,60.6,1.0,57.03285105245234,18.043444561549887,12.075382107811713,13.500748147513669
2026-07-21 14:50:15-04:00,0.2823,10.131,0.2609,38.8356,45.908,16.1,1007.1,-0.0,50.9,51.4,1.0,48.35559596738158,17.662973948551016,10.169335855908965,11.446678723428032
2026-07-21 14:55:15-04:00,0.3241,11.7943,0.301,39.1822,46.1754,16.0,1007.1,0.0,58.1,58.8,1.0,55.32737003683955,17.78831914444306,11.711660984471566,13.097028725509356
2026-07-21 15:00:15-04:00,0.3103,11.2437,0.2877,39.0798,46.1728,16.0,1007.1,0.0,57.6,58.3,1.0,54.85156194552207,17.772939835464207,11.606566532177016,12.984396004386602
2026-07-21 15:05:15-04:00,0.2497,8.9113,0.2309,38.5997,45.6791,16.0,1007.1,0.0,44.5,45.0,1.0,42.31277194134691,17.367654744239246,8.849334566072848,10.016228662283304
2026-07-21 15:10:15-04:00,0.3692,13.5556,0.3433,39.4844,46.5696,15.9,1006.9,0.0,68.5,69.2,1.0,65.12732822917938,18.005078333221306,13.889869927358358,15.416863083592958
2026-07-21 15:15:15-04:00,0.4043,14.9311,0.3762,39.691,46.7894,15.9,1007.0,-0.0,72.7,73.5,1.0,69.18167285481081,18.136124903975684,14.791374152835184,16.376602684258106
2026-07-21 15:20:15-04:00,0.2272,8.0677,0.21,38.4239,45.4325,16.0,1007.2,0.0,40.1,40.3,1.0,37.87841303589397,17.224325160370125,7.880993200540927,8.966532536744262
2026-07-21 15:25:15-04:00,0.2386,8.4929,0.2204,38.5336,45.5873,16.0,1007.2,-0.0,43.6,43.9,1.0,41.264105902819374,17.33375923191727,8.619969505244269,9.767989694464733
2026-07-21 15:30:15-04:00,0.147,4.9996,0.1339,37.3468,44.4298,15.9,1007.3,0.0,28.3,28.3,1.0,26.581735612054292,16.759188258106402,5.439165814669191,6.2923965959914785
2026-07-21 15:35:15-04:00,0.2002,7.024,0.1839,38.2003,45.2634,15.5,1007.4,0.0,36.0,36.2,1.0,34.00907708272982,16.599258533188717,7.059679490444642,8.050587967293481
2026-07-21 15:40:15-04:00,0.1873,6.5509,0.1722,38.0453,45.0559,15.3,1007.5,0.0,33.3,33.4,1.0,31.372345890055943,16.31403277842269,6.494435022392401,7.426424119474538
2026-07-21 15:45:15-04:00,0.2167,7.6643,0.1997,38.3826,45.4449,15.3,1007.4,0.0,39.1,39.2,1.0,36.82744001943638,16.490355080744568,7.682423704079578,8.717747463874991
2026-07-21 15:50:15-04:00,0.1741,6.048,0.1599,37.8335,44.9304,15.2,1007.5,0.0,32.4,32.5,1.0,30.51996169073252,16.186481586651674,6.3131388666163675,7.224648753389436
2026-07-21 15:55:15-04:00,0.2607,9.3751,0.2412,38.8709,45.9236,15.2,1007.5,0.0,45.0,45.1,1.0,42.37668376522567,16.569720534428125,8.902992592771923,10.031357792633843
2026-07-21 16:00:15-04:00,0.306,11.0909,0.2831,39.1759,46.1617,15.1,1007.4,0.1,59.4,59.7,1.0,56.1938739761743,16.916326721568378,11.96175186566517,13.302146499527492
2026-07-21 16:05:15-04:00,0.2886,10.443,0.2673,39.0711,46.0706,15.2,1007.4,0.2,52.8,53.0,1.0,49.93144355027314,16.813909288498184,10.568171573909334,11.819711474603679
2026-07-21 16:10:15-04:00,0.297,10.732,0.2745,39.0912,46.1884,15.2,1007.3,0.1,58.0,58.1,1.0,54.68023711964548,16.967402188078662,11.619487938202626,12.94384019693715
2026-07-21 16:15:15-04:00,0.2086,7.3578,0.1921,38.2979,45.3922,15.1,1007.4,0.0,38.1,38.3,1.0,35.96351372259357,16.262430819479246,7.502244450587272,8.513239866298253
2026-07-21 16:20:15-04:00,0.1617,5.5823,0.1478,37.7597,44.7099,15.1,1007.3,0.0,29.9,30.1,1.0,28.24729937723981,16.013023449722933,5.824291386776809,6.686666854315297
2026-07-21 16:25:15-04:00,0.2284,8.1249,0.2108,38.5398,45.6322,15.1,1007.3,0.0,41.7,41.9,1.0,39.349561332059,16.371876357193596,8.243337411629113,9.31478099824764
2026-07-21 16:30:15-04:00,0.2698,9.7296,0.25,38.926,46.0043,15.1,1007.2,0.0,53.2,53.7,1.0,50.46863219504288,16.731272570667198,10.69280255267617,11.946874126775327
2026-07-21 16:35:15-04:00,0.2249,7.9801,0.2074,38.4855,45.5704,15.2,1007.4,0.0,47.9,48.3,1.0,45.37787382009001,16.66672651225885,9.56331733627954,10.741795905508159
2026-07-21 16:40:15-04:00,0.1152,3.8435,0.1043,36.8579,43.9355,15.2,1007.4,0.0,22.6,22.7,1.0,21.28674390589505,15.888040867014311,4.3247009177170925,5.038972505333892
2026-07-21 16:45:15-04:00,0.1351,4.5848,0.123,37.2649,44.3619,15.2,1007.4,0.0,26.2,26.4,1.0,24.76153516352764,16.000354821659727,5.069335706870366,5.861520927318535
2026-07-21 16:50:15-04:00,0.1281,4.3292,0.1167,37.1073,44.2363,15.2,1007.3,0.0,25.6,25.7,1.0,24.103845535821357,15.979096645976597,4.928018794504453,5.70583342688605
2026-07-24 07:40:15-04:00,0.1233,4.2955,0.1127,38.125,45.2213,12.5,1022.0,1.3,139.4,139.6,1.0,241.59140448274772,20.30883916010667,54.492334720776824,57.18922772291312
2026-07-24 07:45:15-04:00,0.1307,4.5709,0.1194,38.2805,45.3545,12.7,1022.0,0.9,132.3,132.5,1.0,195.44007095215932,19.01711249318985,43.89119051074761,46.26433936172386
2026-07-24 07:50:15-04:00,0.16,5.6957,0.1472,38.7053,45.7929,12.9,1022.1,0.8,103.9,104.2,1.0,128.28782873219052,17.04658386921429,28.48242977068857,30.368141065081808
2026-07-24 07:55:15-04:00,0.1868,6.7201,0.172,39.0651,46.1259,13.1,1022.0,1.1,173.3,173.7,1.0,240.1342437069128,20.861740074966317,54.00070556388534,56.844290370458296
2026-07-24 08:00:15-04:00,0.1671,5.9562,0.1536,38.7793,45.8274,13.4,1022.0,0.9,147.4,148.1,1.0,182.07262095889843,19.28504303607637,40.688614281414075,43.10001262014956
2026-07-24 08:05:15-04:00,0.1821,6.5201,0.1674,38.9398,45.9893,13.7,1022.0,0.8,163.0,163.4,1.0,197.64778093127364,20.088471208024824,44.177139381430315,46.786945822049034
2026-07-24 08:10:15-04:00,0.2369,8.6502,0.2191,39.4851,46.5422,13.9,1022.1,0.9,162.5,162.8,1.0,189.5269932907212,20.025987016278737,42.28468594393697,44.86460270450598
2026-07-24 08:15:15-04:00,0.2249,8.1726,0.2079,39.3056,46.3764,14.1,1022.1,1.1,177.3,177.3,1.0,204.5544722039768,20.711712764952413,45.659435853453466,48.42188950248401
2026-07-24 08:20:15-04:00,0.3495,13.0907,0.3249,40.2887,47.2454,14.3,1022.2,0.9,139.5,139.7,1.0,149.59107404207654,19.135158102926635,33.12118308119487,35.411019762991586
2026-07-24 08:25:15-04:00,0.2684,9.8241,0.248,39.6093,46.6613,14.5,1022.3,0.8,111.7,112.3,1.0,114.41803074737128,18.198277267087807,25.10654828998879,27.084899109007694
2026-07-24 08:40:15-04:00,0.4909,18.6368,0.4581,40.6854,47.7469,15.2,1022.4,140.4,382.1,301.9,1.0,439.4698653987766,29.4047665228828,97.78865623782123,104.03077983448446
2026-07-24 08:45:15-04:00,0.286,10.4631,0.2648,39.5143,46.5819,15.5,1022.5,6.7,314.6,312.0,1.0,362.8589695900104,27.22851052957379,80.789682346909,85.89554039645729
2026-07-24 08:50:15-04:00,0.4049,15.2452,0.3784,40.2935,47.3482,15.7,1022.4,1.6,289.1,288.8,1.0,323.07222352160056,26.14250326695032,71.87887157161691,76.47726955138468
2026-07-24 08:55:15-04:00,0.5096,19.3284,0.4758,40.621,47.7066,16.0,1022.4,1.3,188.7,189.3,1.0,195.558713694087,22.32094732370135,43.20117459863212,46.29242432940018
2026-07-24 09:00:15-04:00,0.3932,14.6655,0.366,40.066,47.1036,16.3,1022.5,1.1,251.1,251.7,1.0,268.38650833216616,24.974924013938484,59.47974526233477,63.53213259233253
2026-07-24 09:05:15-04:00,0.489,18.5047,0.4567,40.5203,47.6214,16.5,1022.4,1.2,225.8,226.5,1.0,235.97632378781836,24.12734569136509,52.16700239804912,55.86003255045912
2026-07-24 09:10:15-04:00,0.5115,19.3307,0.4773,40.5043,47.5667,16.6,1022.4,1.2,208.5,208.6,1.0,213.73280369364863,23.508379422089664,47.1523190487946,50.59457313252893
2026-07-24 09:15:15-04:00,0.6861,26.3508,0.6426,41.0034,48.2029,16.8,1022.4,1.4,220.4,220.4,1.0,226.1357328006917,24.10927314891106,49.88491964754171,53.530579645891805
2026-07-24 09:20:15-04:00,0.4982,18.707,0.4643,40.2919,47.4334,16.9,1022.4,1.2,195.7,196.3,1.0,197.8844923120856,23.29612231259986,43.52709453506186,46.84297985641729
2026-07-24 09:25:15-04:00,0.6805,26.0799,0.6376,40.9036,48.1079,17.2,1022.4,1.0,259.3,259.6,1.0,268.4732030386358,25.877726203943148,59.23275658829807,63.552654859344806
2026-07-24 09:30:15-04:00,0.7032,26.9299,0.6587,40.8826,48.0298,17.4,1022.4,3.0,229.9,229.2,1.0,233.95926661809796,24.962149352741992,51.48164931400614,55.38255719467711
2026-07-24 09:35:15-04:00,1.2814,50.4269,1.2058,41.8212,49.2246,17.5,1022.3,1.1,165.2,166.0,1.0,163.41425840243457,22.7819580359857,35.678932284736064,38.68322739774946
2026-07-24 09:40:15-04:00,0.6361,24.0448,0.5941,40.4714,47.6508,17.4,1022.3,1.1,150.7,150.4,1.0,146.81749651874276,22.14550913207781,31.979563393952272,34.75446181578855
2026-07-24 09:45:15-04:00,0.6054,22.817,0.565,40.3828,47.5439,17.6,1022.3,1.2,259.9,259.9,1.0,264.50726886429544,26.14953728036244,58.232736604627796,62.61384367474973
2026-07-24 09:50:15-04:00,0.5218,19.5191,0.4866,40.1133,47.1751,17.7,1022.2,1.3,184.7,185.0,1.0,182.533418881588,23.59993717881832,39.9188082028071,43.20909215214434
2026-07-24 12:00:15-04:00,1.6202,62.1536,1.522,40.836,48.3774,18.1,1021.9,1.5,280.4,282.4,1.0,280.08121149237724,27.15292610469499,61.53792136219333,66.30048870836706
2026-07-24 12:10:16-04:00,5.6452,213.6559,5.2674,40.5616,49.5591,18.4,1021.6,875.1,771.1,180.4,1.0,1044.4332341854315,52.15869748630262,217.75877536511933,247.23698344770656
2026-07-24 12:15:15-04:00,5.4343,201.7211,5.0623,39.8476,48.7844,18.6,1021.5,869.6,719.0,131.6,1.0,982.2931834921508,50.35017544346084,205.95043718018638,232.52726512217248
2026-07-24 12:20:15-04:00,5.4555,200.2006,5.0742,39.4548,48.4084,18.9,1021.3,882.1,716.7,118.6,1.0,981.2823745497363,50.61750356728291,205.44544461555373,232.28798764077425
2026-07-24 12:25:15-04:00,5.4339,198.2412,5.0481,39.2701,48.2308,19.5,1021.2,880.8,712.3,114.1,1.0,968.644099796531,50.80900287985028,202.44470733322825,229.29627038811256
2026-07-24 12:30:15-04:00,5.468,200.3301,5.0836,39.4075,48.3671,19.2,1021.1,882.5,718.3,117.5,1.0,974.9511549214096,50.712862694935794,203.94193606487588,230.7892689182958
2026-07-24 12:35:15-04:00,5.6,204.2764,5.2023,39.2669,48.2835,19.1,1021.0,881.4,731.6,131.1,1.0,997.446784741992,51.33997778187496,208.26208665234861,236.11440744851
2026-07-24 12:40:15-04:00,5.5147,201.8297,5.126,39.3738,48.346,19.6,1020.9,881.5,728.1,128.6,1.0,994.8856899348076,51.757196784488464,207.25151460632975,235.50814815521426
2026-07-24 12:45:15-04:00,5.6486,207.0228,5.2505,39.4293,48.4592,19.3,1020.9,890.7,757.7,151.6,1.0,1028.4297069999916,52.5414234133568,213.8031020109699,243.4486476725267
2026-07-24 12:50:15-04:00,5.4621,199.6776,5.0773,39.3277,48.2985,19.5,1020.8,901.2,730.9,119.0,1.0,994.0318716675324,51.62959924005021,207.19866369546676,235.30603331828232
2026-07-24 12:55:15-04:00,5.4575,199.3875,5.0739,39.2969,48.2588,19.9,1020.7,916.1,721.6,100.8,1.0,986.7229413394218,51.79335630960805,205.41139528335333,233.57587209073307
2026-07-24 13:00:15-04:00,5.4263,198.4994,5.0455,39.3416,48.2835,19.8,1020.7,916.0,714.8,96.2,1.0,979.9089744015972,51.47311183537405,204.24391943151934,231.96287800372082
2026-07-24 13:05:15-04:00,5.3887,197.4106,5.0118,39.3891,48.3219,19.8,1020.6,909.4,707.6,95.4,1.0,970.8650755171316,51.180790376668746,202.55031846826142,229.8220170988634
2026-07-24 13:10:15-04:00,5.3645,196.7586,4.9898,39.432,48.3577,19.7,1020.5,904.9,703.1,96.4,1.0,965.4592938858464,50.90606197776835,201.63920345218423,228.54236694991127
2026-07-24 13:15:15-04:00,5.3421,197.8398,4.975,39.767,48.6745,19.3,1020.4,905.0,701.2,96.5,1.0,962.969085808806,50.42557221700704,201.58330678746688,227.95288787841778
2026-07-24 13:20:15-04:00,5.313,196.783,4.9503,39.7517,48.651,19.7,1020.4,902.0,696.0,96.8,1.0,957.4007890495388,50.645590922217366,200.12313415730497,226.63476734314338
2026-07-24 13:30:15-04:00,5.2496,193.9144,4.889,39.6636,48.5483,19.7,1020.2,895.5,684.3,97.4,1.0,944.6767921884776,50.234319481602746,197.7221229233561,223.62275805584764
2026-07-24 13:35:15-04:00,5.2448,192.8106,4.8789,39.5197,48.4039,19.9,1020.1,898.2,681.3,96.3,1.0,941.6632556885894,50.336914435752206,196.9505144044129,222.90939730730443
2026-07-24 13:40:15-04:00,5.2269,192.297,4.862,39.5509,48.4318,20.2,1020.0,887.6,676.1,102.2,1.0,933.971129410842,50.38828565265969,195.1949812247392,221.08852639381578
2026-07-24 13:45:15-04:00,5.2253,193.3782,4.8669,39.7334,48.6029,20.0,1019.9,887.4,680.1,110.2,1.0,937.7586479209124,50.31070773520186,196.11170040696382,221.98510323619527
2026-07-24 13:50:15-04:00,5.1149,188.9023,4.7621,39.6679,48.4975,20.2,1019.8,877.5,661.9,103.8,1.0,916.2874466272176,49.8167047435155,191.84250135334457,216.9024661990928
